2005-203T00:00:52        2        0        0        0        0        0        0        0        1        0        0        0        0        0       28        0        2        0        0        4 
2005-203T02:39:48        2        0        0        0        0        0        0        0        1        0        0        0        0        0       29        0        2        0        0        4 
2005-203T04:08:20        2        0        0        0        0        0        0        0        1        0        0        0        0        0       30        0        2        0        0        4 
2005-203T06:31:41        2        0        0        0        0        0        0        0        1        0        0        0        0        0       31        0        2        0        0        4 
2005-203T08:43:31        2        0        0        0        0        0        0        0        1        0        0        0        0        0       32        0        2        0        0        4 
2005-203T08:53:07        2        0        0        0        0        0        0        0        1        0        0        0        0        0       33        0        2        0        0        4 
2005-203T10:47:15        2        0        0        0        0        0        0        0        1        0        0        0        0        0       33        0        3        0        0        4 
2005-203T11:04:19        2        0        0        0        0        0        0        0        1        0        0        0        0        0       34        0        3        0        0        4 
2005-203T11:14:59        2        0        0        0        0        0        0        0        1        0        0        0        0        0       35        0        3        0        0        4 
2005-203T11:46:59        2        0        0        0        0        0        0        0        1        0        0        0        0        0       36        0        3        0        0        4 
2005-203T12:02:59        2        0        0        0        0        0        0        0        1        0        0        0        0        0       36        0        4        0        0        4 
2005-203T12:13:39        2        0        0        0        0        0        0        0        1        0        0        0        0        0       37        0        4        0        0        4 
2005-203T20:46:43        2        0        0        0        0        0        0        0        1        0        0        0        0        0       38        0        4        0        0        4 
2005-204T00:11:31        2        0        0        0        0        0        0        0        1        0        0        0        0        0       38        0        4        1        0        4 
2005-204T01:10:11        2        0        0        0        0        0        0        0        1        0        0        0        0        0       38        0        5        1        0        4 
2005-204T01:20:51        2        0        0        0        0        0        0        0        1        0        0        0        0        0       39        0        5        1        0        4 
2005-204T04:00:51        2        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        0        0 
2005-204T04:01:55        2        0        0        0        0        0        0        0        1        0        0        0        0        0       39        0        5        1        0        4 
2005-204T04:15:47        2        0        0        0        0        0        0        0        1        0        0        0        0        0       40        0        5        1        0        4 
2005-204T04:55:15        2        0        0        0        0        0        0        0        1        0        0        0        0        0       41        0        5        1        0        4 
2005-204T04:59:31        2        0        0        0        0        0        0        0        1        0        0        0        0        0       42        0        5        1        0        4 
2005-204T05:10:11        2        0        0        0        0        0        0        0        1        0        0        0        0        0       43        0        5        1        0        4 
2005-204T09:07:24        2        0        0        0        0        0        0        0        1        0        0        0        0        0       44        0        5        1        0        4 
2005-204T09:18:43        2        0        0        0        0        0        0        0        1        0        0        0        0        0       45        0        5        1        0        4 
2005-204T09:34:43        2        0        0        0        0        0        0        0        1        0        0        0        0        0       46        0        5        1        0        4 
2005-204T15:20:19        2        0        0        0        0        0        0        0        1        0        0        0        0        0       48        0        5        1        0        4 
2005-204T15:29:55        2        0        0        0        0        0        0        0        1        0        0        0        0        0       49        0        5        1        0        4 
2005-204T19:13:16        2        0        0        0        0        0        0        0        1        0        0        0        0        0       50        0        5        1        0        4 
2005-204T23:52:18        2        0        0        0        0        0        0        0        1        0        0        0        0        0       51        0        5        1        0        4 
2005-205T01:30:26        2        0        0        0        0        0        0        0        1        0        0        0        0        0       52        0        5        1        0        4 
2005-205T02:20:34        2        0        0        0        0        0        0        0        1        0        0        0        0        0       53        0        5        1        0        4 
2005-205T04:37:06        2        0        0        0        0        0        0        0        1        0        0        0        0        0       54        0        5        1        0        4 
2005-205T07:36:18        2        0        0        0        0        0        0        0        1        0        0        0        0        0       55        0        5        1        0        4 
2005-205T09:13:22        2        0        0        0        0        0        0        0        1        0        0        0        0        0       56        0        5        1        0        4 
2005-205T10:25:54        2        0        0        0        0        0        0        0        1        0        0        0        0        0       57        0        5        1        0        4 
2005-205T10:35:30        2        0        0        0        0        0        0        0        1        0        0        0        0        0       58        0        5        1        0        4 
2005-205T13:04:50        2        0        0        0        0        0        0        0        1        0        0        0        0        0       59        0        5        1        0        4 
2005-205T13:59:14        2        0        0        0        0        0        0        0        1        0        0        0        0        0       60        0        5        1        0        4 
2005-205T14:19:30        2        0        0        0        0        0        0        0        1        0        0        0        0        0       61        0        5        1        0        4 
2005-205T19:39:30        2        0        0        0        0        0        0        0        1        0        0        0        0        0       62        0        5        1        0        4 
2005-205T22:05:38        2        0        0        0        0        0        0        0        1        0        0        0        0        0       63        0        5        1        0        4 
2005-205T23:01:06        2        0        0        0        0        0        0        0        1        0        0        0        0        0       64        0        5        1        0        4 
2005-206T00:26:26        2        0        0        0        0        0        0        0        1        0        0        0        0        0       65        0        5        1        0        4 
2005-206T01:49:38        2        0        0        0        0        0        0        0        1        0        0        0        0        0       66        0        5        1        0        4 
2005-206T02:34:26        2        0        0        0        0        0        0        0        1        0        0        0        0        0       67        0        5        1        0        4 
2005-206T06:22:42        2        0        0        0        0        0        0        0        1        0        0        0        0        0       68        0        5        1        0        4 
2005-206T10:33:22        2        0        0        0        0        0        0        0        1        0        0        0        0        0       69        0        5        1        0        4 
2005-206T11:13:54        2        0        0        0        0        0        0        0        1        0        0        0        0        0       70        0        5        1        0        4 
2005-206T12:40:18        2        0        0        0        0        0        0        0        1        0        0        0        0        0       71        0        5        1        0        4 
2005-206T13:40:02        2        0        0        0        0        0        0        0        1        0        0        0        0        0       72        0        5        1        0        4 
2005-206T14:34:25        2        0        0        0        0        0        0        0        1        0        0        0        0        0       73        0        5        1        0        4 
2005-206T14:41:53        2        0        0        0        0        0        0        0        1        0        0        0        0        0       74        0        5        1        0        4 
2005-206T16:21:05        2        0        0        0        0        0        0        0        1        0        0        0        0        0       75        0        5        1        0        4 
2005-206T18:16:17        2        0        0        0        0        0        0        0        1        0        0        0        0        0       75        0        5        2        0        4 
2005-206T18:39:45        2        0        0        0        0        0        0        0        1        0        0        0        0        0       76        0        5        2        0        4 
2005-206T20:41:21        2        0        0        0        0        0        0        0        1        0        0        0        0        0       77        0        5        2        0        4 
2005-206T21:51:45        2        0        0        0        0        0        0        0        1        0        0        0        0        0       78        0        5        2        0        4 
2005-207T01:37:53        2        0        0        0        0        0        0        0        1        0        0        0        0        0       79        0        5        2        0        4 
2005-207T01:54:57        2        0        0        0        0        0        0        0        1        0        0        0        0        0       79        0        5        2        0        5 
2005-207T03:33:05        2        0        0        0        0        0        0        0        1        0        0        0        0        0       80        0        5        2        0        5 
2005-207T05:30:25        2        0        0        0        0        0        0        0        1        0        0        0        0        0       81        0        5        2        0        5 
2005-207T07:08:33        2        0        0        0        0        0        0        0        1        0        0        0        0        0       81        0        5        3        0        5 
2005-207T10:00:16        2        0        0        0        0        0        0        0        1        0        0        0        0        0       82        0        5        3        0        5 
2005-207T10:45:04        2        0        0        0        0        0        0        0        1        0        0        0        0        0       83        0        5        3        0        5 
2005-207T11:41:36        2        0        0        0        0        0        0        0        1        0        0        0        0        0       84        0        5        3        0        5 
2005-207T15:21:20        2        0        0        0        0        0        0        0        1        0        0        0        0        0       85        0        5        3        0        5 
2005-207T16:24:16        2        0        0        0        0        0        0        0        1        0        0        0        0        0       85        0        6        3        0        5 
2005-207T18:02:25        2        0        0        0        0        0        0        0        1        0        0        0        0        0       86        0        6        3        0        5 
2005-207T21:21:53        2        0        0        0        0        0        0        0        1        0        0        0        0        0       87        0        6        3        0        5 
2005-207T21:53:14        2        0        0        0        0        0        0        0        1        0        0        0        0        0       88        0        6        3        0        5 
2005-208T00:42:25        2        0        0        0        0        0        0        0        1        0        0        0        0        0       89        0        6        3        0        5 
2005-208T08:01:52        2        0        0        0        0        0        0        0        1        0        0        0        0        0       90        0        6        3        0        5 
2005-208T09:50:01        2        0        0        0        0        0        0        0        1        0        0        0        0        0       90        0        6        3        0        6 
2005-208T09:54:56        2        0        0        0        0        0        0        0        1        0        0        0        0        0       90        0        7        3        0        6 
2005-208T09:56:00        2        0        0        0        0        0        0        0        1        0        0        0        0        0       90        0        7        3        0        7 
2005-208T09:57:04        2        0        0        0        0        0        0        0        1        0        0        0        0        0       90        0        7        3        0        8 
2005-208T09:59:12        2        0        0        0        0        0        0        0        1        0        0        0        0        0       90        0        7        3        0        9 
2005-208T10:07:44        2        0        0        0        0        0        0        0        1        0        0        0        0        0       91        0        7        3        0        9 
2005-208T11:19:12        2        0        0        0        0        0        0        0        1        0        0        0        0        0       92        0        7        3        0        9 
2005-208T12:31:48        2        0        0        0        0        0        0        0        1        0        0        0        0        0       93        0        7        3        0        9 
2005-208T12:42:28        2        0        0        0        0        0        0        0        1        0        0        0        0        0       93        0        8        3        0        9 
2005-208T12:56:20        2        0        0        0        0        0        0        0        1        0        0        0        0        0       93        0        8        4        0        9 
2005-208T12:59:32        2        0        0        0        0        0        0        0        1        0        0        0        0        0       93        0        8        4        0       10 
2005-208T13:05:56        2        0        0        0        0        0        0        0        1        0        0        0        0        0       93        0        8        4        0       11 
2005-208T13:06:17        2        0        0        0        0        0        0        0        1        0        0        0        0        0       93        0        8        4        0       12 
2005-208T13:35:48        2        0        0        0        0        0        0        0        1        0        0        0        0        0       94        0        8        4        0       12 
2005-208T17:26:07        2        0        0        0        0        0        0        0        1        0        0        0        0        0       95        0        8        4        0       12 
2005-208T21:07:59        2        0        0        0        0        0        0        0        1        0        0        0        0        0       96        0        8        4        0       12 
2005-208T22:06:39        2        0        0        0        0        0        0        0        1        0        0        0        0        0       97        0        8        4        0       12 
2005-208T23:13:56        2        0        0        0        0        0        0        0        1        0        0        0        0        0       98        0        8        4        0       12 
2005-209T03:06:25        2        0        0        0        0        0        0        0        1        0        0        0        0        0       99        0        8        4        0       12 
2005-209T05:20:48        2        0        0        0        0        0        0        0        1        0        0        0        0        0      100        0        8        4        0       12 
2005-209T05:48:32        2        0        0        0        0        0        0        0        1        0        0        0        0        0      101        0        8        4        0       12 
2005-209T05:57:04        2        0        0        0        0        0        0        0        1        0        0        0        0        0      102        0        8        4        0       12 
2005-209T08:27:29        2        0        0        0        0        0        0        0        1        0        0        0        0        0      103        0        8        4        0       12 
2005-209T09:50:40        2        0        0        0        0        0        0        0        1        0        0        0        0        0      104        0        8        4        0       12 
2005-209T16:22:08        2        0        0        0        0        0        0        0        1        0        0        0        0        0      105        0        8        4        0       12 
