2005-091T00:00:17      124       31       21       96      126       52      230       43        0        0    15348     1545     1116      360    23779     5933     5562    16371    16077    21696 
2005-091T00:31:53      124       31       21       96      126       53      230       43        0        0    15348     1545     1116      360    23779     5933     5562    16371    16077    21696 
2005-091T00:32:57      124       31       21       96      126       53      230       43        0        0    15348     1545     1116      360    23779     5933     5563    16371    16077    21696 
2005-091T00:45:45      124       31       21       96      126       54      230       43        0        0    15348     1545     1116      360    23779     5933     5563    16371    16077    21696 
2005-091T00:46:49      124       31       21       96      126       54      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16077    21696 
2005-091T00:47:53      124       31       21       96      126       55      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16077    21696 
2005-091T01:06:01      124       31       21       96      126       56      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16077    21696 
2005-091T01:14:33      124       31       21       96      126       57      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16077    21696 
2005-091T01:17:05      124       31       21       96      126       58      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16077    21696 
2005-091T01:18:49      124       31       21       96      126       59      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16077    21696 
2005-091T01:24:09      124       31       21       96      126       60      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16077    21696 
2005-091T01:41:13      124       31       21       96      126       61      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16077    21696 
2005-091T01:42:17      124       31       21       96      126       62      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16077    21696 
2005-091T01:44:25      124       31       21       96      126       63      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16077    21696 
2005-091T01:52:57      124       31       21       96      126       63      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16078    21696 
2005-091T02:36:41      124       31       21       96      126       65      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16078    21696 
2005-091T02:44:09      124       31       21       96      126       65      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16078    21697 
2005-091T02:45:13      124       31       21       96      126       66      230       43        0        0    15348     1545     1116      360    23779     5933     5564    16371    16078    21697 
2005-091T02:46:17      124       31       21       96      126       66      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21697 
2005-091T02:47:21      124       31       21       96      126       66      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T02:52:41      124       31       21       96      126       68      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T02:56:57      124       31       21       96      126       69      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T03:14:01      124       31       21       96      126       70      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T03:20:25      124       31       21       96      126       71      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T03:21:29      124       31       21       96      126       72      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T03:22:33      124       31       21       96      126       73      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T03:24:41      124       31       21       96      126       74      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T03:25:45      124       31       21       96      126       75      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T03:26:49      124       31       21       96      126       76      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T04:12:41      124       31       21       96      126       77      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T04:13:45      124       31       21       96      126       78      230       43        0        0    15348     1545     1116      360    23779     5933     5565    16371    16078    21698 
2005-091T04:32:57      124       31       21       96      126       78      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21698 
2005-091T04:41:29      124       31       21       96      126       79      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21698 
2005-091T05:00:41      124       31       21       96      126       81      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21698 
2005-091T05:09:13      124       31       21       96      126       83      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21698 
2005-091T05:19:53      124       31       21       96      126       84      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21698 
2005-091T05:35:53      124       31       21       96      126       85      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21698 
2005-091T05:43:21      124       31       21       96      126       86      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21698 
2005-091T06:30:17      124       31       21       96      126       87      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21699 
2005-091T06:31:21      124       31       21       96      126       88      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21699 
2005-091T06:32:25      124       31       21       96      126       89      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21699 
2005-091T06:39:53      124       31       21       96      126       90      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21699 
2005-091T06:44:09      124       31       21       96      126       91      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21699 
2005-091T06:48:25      124       31       21       96      126       92      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21699 
2005-091T06:49:29      124       31       21       96      126       93      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21699 
2005-091T06:53:45      124       31       21       96      126       94      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21699 
2005-091T06:54:49      124       31       21       96      126       95      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21699 
2005-091T07:00:09      124       31       21       96      126       95      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:03:21      124       31       21       96      126       96      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:04:25      124       31       21       96      126       97      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:09:45      124       31       21       96      126       98      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:15:05      124       31       21       96      126       99      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:17:13      124       31       21       96      126      100      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:22:33      124       31       21       96      126      101      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:23:37      124       31       21       96      126      102      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:25:45      124       31       21       96      126      103      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:30:01      124       31       21       96      126      104      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:34:17      124       31       21       96      126      105      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:35:21      124       31       21       96      126      107      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:36:25      124       31       21       96      126      108      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
