  2.44      2.10 
  2.46      2.10 
  2.48      1.92 
  2.50      2.10 
  2.52      1.92 
  2.54      2.27 
  2.56      2.10 
  2.58      2.45 
  2.60      2.27 
  2.62      1.92 
  2.64      2.10 
  2.66      1.92 
  2.68      2.27 
  2.70      2.45 
  2.72      1.92 
  2.74      2.79 
  2.76      2.10 
  2.78      2.62 
  2.80      2.62 
  2.82      2.27 
  2.84      2.62 
  2.86      2.10 
  2.88      2.45 
  2.90      2.62 
  2.92      2.27 
  2.94      2.45 
  2.96      2.27 
  2.98      2.45 
  3.00      2.10 
  3.02      2.62 
  3.04      2.10 
  3.06      2.45 
  3.08      2.27 
  3.10      2.10 
  3.12      2.10 
  3.14      2.62 
  3.16      2.27 
  3.18      2.97 
  3.20      2.27 
  3.22      2.62 
  3.24      2.79 
  3.26      2.27 
  3.28      2.27 
  3.30      2.45 
  3.32      1.92 
  3.34      2.27 
  3.36      2.10 
  3.38      2.79 
  3.40      2.62 
  3.42      2.45 
  3.44      2.79 
  3.46      2.62 
  3.48      2.62 
  3.50      2.45 
  3.52      2.27 
  3.54      2.45 
  3.56      2.62 
  3.58      2.62 
  3.60      2.27 
  3.62      2.62 
  3.64      2.62 
  3.66      2.27 
  3.68      2.27 
  3.70      2.62 
  3.72      1.75 
  3.74      2.79 
  3.76      2.62 
  3.78      2.79 
  3.80      2.27 
  3.82      2.45 
  3.84      2.79 
  3.86      2.27 
  3.88      2.62 
  3.90      2.79 
  3.92      2.79 
  3.94      3.49 
  3.96      2.79 
  3.98      3.32 
  4.00      3.14 
  4.02      2.79 
  4.04      2.62 
  4.06      2.62 
  4.08      2.79 
  4.10      2.79 
  4.12      2.62 
  4.14      3.49 
  4.16      2.79 
  4.18      3.32 
  4.20      2.62 
  4.22      2.97 
  4.24      2.62 
  4.26      2.97 
  4.28      2.97 
  4.30      2.79 
  4.32      2.79 
  4.34      3.32 
  4.36      2.45 
  4.38      3.14 
  4.40      2.79 
  4.42      3.49 
  4.44      2.97 
  4.46      3.49 
  4.48      3.14 
  4.50      2.97 
  4.52      2.62 
  4.54      3.14 
  4.56      2.97 
  4.58      3.49 
  4.60      3.14 
  4.62      3.32 
  4.64      2.97 
  4.66      3.49 
  4.68      2.79 
  4.70      2.79 
  4.72      2.79 
  4.74      2.97 
  4.76      2.79 
  4.78      3.32 
  4.80      2.97 
  4.82      2.62 
  4.84      2.79 
  4.86      3.14 
  4.88      2.79 
  4.90      2.79 
  4.92      2.97 
  4.94      2.97 
  4.96      2.10 
  4.98      3.32 
  5.00      3.32 
  5.02      3.32 
  5.04      3.32 
  5.06      3.49 
  5.08      3.87 
  5.10      2.79 
  5.12      2.97 
  5.14      2.62 
  5.16      2.79 
  5.18      2.79 
  5.20      3.14 
  5.22      3.14 
  5.24      3.49 
  5.26      3.32 
  5.28      3.14 
  5.30      3.14 
  5.32      3.14 
  5.34      3.32 
  5.36      2.97 
  5.38      3.14 
  5.40      3.32 
  5.42      3.14 
  5.44      2.97 
  5.46      3.14 
  5.48      3.32 
  5.50      2.97 
  5.52      2.97 
  5.54      3.14 
  5.56      3.32 
  5.58      3.32 
  5.60      3.14 
  5.62      3.14 
  5.64      2.97 
  5.66      3.87 
  5.68      3.49 
  5.70      3.14 
  5.72      3.49 
  5.74      3.14 
  5.76      2.97 
  5.78      2.97 
  5.80      3.14 
  5.82      3.14 
  5.84      2.97 
  5.86      3.32 
  5.88      3.49 
  5.90      2.79 
  5.92      2.62 
  5.94      3.14 
  5.96      2.97 
  5.98      2.97 
  6.00      3.32 
  6.02      3.32 
  6.04      3.14 
  6.06      2.97 
  6.08      3.49 
  6.10      3.14 
  6.12      3.14 
  6.14      3.14 
  6.16      2.45 
  6.18      3.14 
  6.20      3.32 
  6.22      3.14 
  6.24      2.62 
  6.26      3.49 
  6.28      3.49 
  6.30      2.62 
  6.32      2.79 
  6.34      3.49 
  6.36      2.97 
  6.38      3.87 
  6.40      2.79 
  6.60      3.49 
  6.80      2.62 
  7.00      2.62 
  7.20      2.62 
  7.40      2.62 
  7.60      2.27 
  7.80      2.62 
  8.00      2.45 
  8.20      2.27 
  8.40      2.10 
  8.60      1.57 
  8.80      1.92 
  9.00      2.10 
  9.20      1.75 
  9.40      1.40 
  9.60      1.75 
  9.80      1.22 
 10.00      1.57 
 10.20      1.05 
 10.40      1.22 
 10.60      1.57 
 10.80      1.22 
 11.00      1.05 
 11.20      1.75 
 11.40      1.05 
 11.60      0.70 
 11.80      0.87 
 12.00      0.87 
 12.20      1.22 
 12.40      1.22 
 12.60      1.22 
 12.80      0.87 
 13.00      1.22 
 13.20      1.05 
 13.40      0.87 
 13.60      0.87 
 13.80      0.52 
 14.00      1.22 
 14.20      0.52 
 14.40      0.87 
 14.60      0.70 
 14.80      0.87 
 15.00      0.52 
 15.20      0.70 
 15.40      0.17 
 15.60      0.52 
 15.80      0.52 
 16.00      0.17 
 16.20      0.87 
 16.40      0.17 
 16.60      0.17 
 16.80      0.35 
 17.00      0.00 
 17.20      0.70 
 17.40      0.00 
 17.60      0.17 
 17.80      0.00 
 18.00      0.00 
 18.20      0.17 
 18.40     -0.35 
 18.60     -0.17 
 18.80     -0.17 
 19.00     -0.17 
 19.20     -0.35 
 19.40      0.00 
 19.60      0.17 
 19.80     -0.17 
 20.00      0.17 
 20.20     -0.35 
 20.40      0.00 
 20.60      0.00 
 20.80     -0.35 
 21.00      0.17 
 21.20     -0.17 
 21.40     -0.17 
 21.60      0.00 
 21.80     -0.17 
 22.00      0.00 
 22.20     -0.17 
 22.40      0.00 
 22.60     -0.52 
 22.80     -0.17 
 23.00     -0.52 
 23.20     -0.35 
 23.40     -0.17 
 23.60     -0.52 
 23.80     -0.35 
 24.00     -0.17 
 24.20     -0.17 
 24.40     -0.17 
 24.60      0.00 
 24.80      0.00 
 25.00     -0.35 
 25.20     -0.17 
 25.40     -0.17 
 25.60     -0.17 
 25.80     -0.35 
 26.00     -0.35 
 26.20     -0.17 
 26.40     -0.35 
 26.60      0.00 
 26.80     -0.17 
 27.00     -0.35 
 27.20     -0.35 
 27.40     -0.52 
 27.60     -0.17 
 27.80     -0.35 
 28.00     -0.35 
 28.20     -0.70 
 28.40     -0.52 
 28.60     -0.35 
 28.80     -0.52 
 29.00     -0.17 
 29.20     -0.52 
 29.40     -0.52 
 29.60     -0.17 
 29.80     -0.52 
 30.00     -0.52 
 30.20     -0.52 
 30.40     -0.52 
 30.60     -0.70 
 30.80     -0.70 
 31.00     -0.70 
 31.20     -0.52 
 31.40     -0.35 
 31.60     -0.70 
 31.80     -0.35 
 32.00     -0.70 
 32.20     -0.35 
 32.40     -0.35 
 32.60     -0.87 
 32.80     -0.52 
 33.00     -0.70 
 33.20     -0.70 
 33.40     -0.35 
 33.60     -0.52 
 33.80     -0.35 
 34.00     -0.52 
 34.20     -0.52 
 34.40     -0.52 
 34.60     -0.17 
 34.80     -0.52 
 35.00     -0.52 
 35.20     -0.35 
 35.40     -0.70 
 35.60     -0.35 
 35.80     -0.52 
 36.00     -0.52 
 36.20     -0.52 
 36.40     -0.52 
 36.60     -0.52 
 36.80     -0.52 
 37.00     -0.52 
 37.20     -0.70 
 37.40     -0.52 
 37.60     -0.52 
 37.80     -0.35 
 38.00     -0.70 
 38.20     -0.87 
 38.40     -0.52 
 38.60     -0.87 
 38.80     -0.70 
 39.00     -0.87 
 39.20     -0.70 
 39.40     -1.05 
 39.60     -1.05 
 39.80     -1.05 
 40.00     -0.87 
 40.20     -1.05 
 40.40     -0.70 
 40.60     -0.87 
 40.80     -0.87 
 41.00     -0.87 
 41.20     -0.87 
 41.40     -0.70 
 41.60     -0.70 
 41.80     -0.70 
 42.00     -0.87 
 42.20     -0.70 
 42.40     -0.70 
 42.60     -0.70 
 42.80     -0.70 
 43.00     -0.70 
 43.20     -0.52 
 43.40     -0.35 
 43.60     -0.35 
 43.80     -0.35 
