  2.46      0.70 
  2.48      0.87 
  2.50      1.22 
  2.52      0.52 
  2.54      1.05 
  2.56      0.70 
  2.58      1.05 
  2.60      0.70 
  2.62      0.70 
  2.64      0.87 
  2.66      0.70 
  2.68      0.87 
  2.70      0.70 
  2.72      0.70 
  2.74      0.87 
  2.76      0.87 
  2.78      1.05 
  2.80      0.70 
  2.82      0.87 
  2.84      1.40 
  2.86      1.05 
  2.88      1.05 
  2.90      0.52 
  2.92      0.35 
  2.94      0.87 
  2.96      0.70 
  2.98      0.52 
  3.00      0.87 
  3.02      0.52 
  3.04      0.87 
  3.06      0.70 
  3.08      0.35 
  3.10      0.52 
  3.12      0.87 
  3.14      0.87 
  3.16      0.70 
  3.18      0.70 
  3.20      0.87 
  3.22      0.70 
  3.24      0.87 
  3.26      1.05 
  3.28      1.05 
  3.30      0.52 
  3.32      0.52 
  3.34      0.70 
  3.36      0.70 
  3.38      1.05 
  3.40      1.22 
  3.42      1.05 
  3.44      1.40 
  3.46      0.87 
  3.48      1.22 
  3.50      0.70 
  3.52      0.70 
  3.54      1.05 
  3.56      0.87 
  3.58      1.22 
  3.60      1.22 
  3.62      0.35 
  3.64      1.05 
  3.66      0.87 
  3.68      1.75 
  3.70      0.87 
  3.72      0.70 
  3.74      1.05 
  3.76      1.57 
  3.78      1.22 
  3.80      0.70 
  3.82      0.52 
  3.84      1.22 
  3.86      1.40 
  3.88      0.87 
  3.90      0.52 
  3.92      1.05 
  3.94      1.22 
  3.96      0.87 
  3.98      0.87 
  4.00      1.05 
  4.02      0.87 
  4.04      1.05 
  4.06      0.70 
  4.08      0.87 
  4.10      1.05 
  4.12      0.52 
  4.14      1.40 
  4.16      1.05 
  4.18      1.22 
  4.20      1.05 
  4.22      0.70 
  4.24      1.05 
  4.26      1.05 
  4.28      1.57 
  4.30      1.05 
  4.32      0.87 
  4.34      0.52 
  4.36      0.87 
  4.38      0.87 
  4.40      1.05 
  4.42      0.87 
  4.44      0.87 
  4.46      0.87 
  4.48      1.40 
  4.50      1.22 
  4.52      0.70 
  4.54      1.57 
  4.56      1.05 
  4.58      1.22 
  4.60      1.05 
  4.62      0.35 
  4.64      0.87 
  4.66      0.17 
  4.68      1.40 
  4.70      1.05 
  4.72      0.87 
  4.74      1.05 
  4.76      0.87 
  4.78      1.40 
  4.80      1.05 
  4.82      1.22 
  4.84      1.22 
  4.86      1.05 
  4.88      1.05 
  4.90      0.87 
  4.92      0.35 
  4.94      0.87 
  4.96      1.05 
  4.98      1.40 
  5.00      1.05 
  5.02      1.05 
  5.04      1.22 
  5.06      0.70 
  5.08      1.40 
  5.10      1.40 
  5.12      0.87 
  5.14      1.05 
  5.16      1.40 
  5.18      1.05 
  5.20      0.87 
  5.22      0.17 
  5.24      1.22 
  5.26      1.05 
  5.28      1.40 
  5.30      1.05 
  5.32      0.87 
  5.34      1.92 
  5.36      1.22 
  5.38      1.92 
  5.40      1.05 
  5.42      0.87 
  5.44      1.05 
  5.46      1.05 
  5.48      1.05 
  5.50      1.05 
  5.52      0.35 
  5.54      1.05 
  5.56      1.22 
  5.58      1.40 
  5.60      1.40 
  5.62      0.52 
  5.64      1.57 
  5.66      0.87 
  5.68      1.75 
  5.70      0.87 
  5.72      1.40 
  5.74      1.22 
  5.76      1.22 
  5.78      1.75 
  5.80      1.40 
  5.82      1.05 
  5.84      1.05 
  5.86      1.22 
  5.88      1.40 
  5.90      1.05 
  5.92      1.05 
  5.94      1.57 
  5.96      1.05 
  5.98      1.40 
  6.00      1.40 
  6.02      0.87 
  6.04      1.92 
  6.06      1.40 
  6.08      1.57 
  6.10      0.70 
  6.12      0.87 
  6.14      1.40 
  6.16      0.87 
  6.18      1.22 
  6.20      1.57 
  6.22      0.70 
  6.24      1.22 
  6.26      0.87 
  6.28      1.40 
  6.30      0.87 
  6.32      0.87 
  6.34      1.57 
  6.36      1.22 
  6.38      1.75 
  6.40      0.52 
  6.60      1.92 
  6.80      0.52 
  7.00      0.52 
  7.20      1.05 
  7.40      0.87 
  7.60      0.70 
  7.80      0.87 
  8.00      0.70 
  8.20      1.05 
  8.40      1.05 
  8.60      0.70 
  8.80      0.87 
  9.00      1.57 
  9.20      0.87 
  9.40      1.22 
  9.60      1.05 
  9.80      0.70 
 10.00      1.40 
 10.20      1.05 
 10.40      1.22 
 10.60      1.40 
 10.80      1.05 
 11.00      0.70 
 11.20      1.22 
 11.40      1.22 
 11.60      1.05 
 11.80      1.05 
 12.00      0.70 
 12.20      1.05 
 12.40      0.70 
 12.60      1.05 
 12.80      1.05 
 13.00      0.52 
 13.20      1.05 
 13.40      0.52 
 13.60      1.05 
 13.80      0.87 
 14.00      0.87 
 14.20      1.05 
 14.40      0.87 
 14.60      1.40 
 14.80      0.87 
 15.00      1.05 
 15.20      0.87 
 15.40      0.87 
 15.60      0.52 
 15.80      0.87 
 16.00      0.52 
 16.20      1.05 
 16.40      0.35 
 16.60      1.05 
 16.80      0.35 
 17.00      0.87 
 17.20      0.70 
 17.40      0.70 
 17.60      0.52 
 17.80      0.70 
 18.00      0.52 
 18.20      0.35 
 18.40      0.87 
 18.60      0.70 
 18.80      0.35 
 19.00      0.52 
 19.20      0.17 
 19.40      0.52 
 19.60      0.35 
 19.80      0.70 
 20.00      0.52 
 20.20      0.70 
 20.40      0.35 
 20.60      0.70 
 20.80      0.35 
 21.00      0.17 
 21.20      0.52 
 21.40      0.00 
 21.60      0.52 
 21.80      0.70 
 22.00      0.52 
 22.20      0.35 
 22.40      0.35 
 22.60      0.87 
 22.80      0.35 
 23.00      0.52 
 23.20      0.17 
 23.40      0.00 
 23.60      0.70 
 23.80      0.35 
 24.00      0.52 
 24.20      0.17 
 24.40      0.00 
 24.60      0.52 
 24.80      0.17 
 25.00      0.17 
 25.20      0.35 
 25.40      0.35 
 25.60      0.17 
 25.80      0.35 
 26.00      0.00 
 26.20      0.00 
 26.40      0.00 
 26.60     -0.35 
 26.80     -0.17 
 27.00      0.00 
 27.20     -0.17 
 27.40      0.17 
 27.60     -0.17 
 27.80     -0.17 
 28.00     -0.35 
 28.20     -0.35 
 28.40     -0.35 
 28.60      0.17 
 28.80     -0.35 
 29.00      0.17 
 29.20      0.35 
 29.40      0.00 
 29.60      0.52 
 29.80      0.17 
 30.00      0.17 
 30.20      0.00 
 30.40     -0.35 
 30.60      0.17 
 30.80     -0.17 
 31.00     -0.17 
 31.20     -0.35 
 31.40     -0.17 
 31.60     -0.35 
 31.80     -0.17 
 32.00      0.00 
 32.20     -0.35 
 32.40     -0.17 
 32.60     -0.17 
 32.80     -0.17 
 33.00      0.00 
 33.20     -0.35 
 33.40     -0.17 
 33.60     -0.17 
 33.80     -0.17 
 34.00      0.00 
 34.20     -0.17 
 34.40     -0.35 
 34.60     -0.17 
 34.80     -0.17 
 35.00     -0.17 
 35.20     -0.17 
 35.40      0.00 
 35.60     -0.35 
 35.80     -0.17 
 36.00     -0.52 
 36.20     -0.17 
 36.40     -0.17 
 36.60      0.00 
 36.80     -0.35 
 37.00     -0.52 
 37.20     -0.17 
 37.40     -0.52 
 37.60     -0.35 
 37.80     -0.70 
 38.00     -0.52 
 38.20     -0.35 
 38.40     -0.52 
 38.60     -0.17 
 38.80     -0.70 
 39.00     -0.52 
 39.20     -0.17 
 39.40     -0.52 
 39.60     -0.35 
 39.80     -0.52 
 40.00     -0.52 
 40.20     -0.70 
 40.40     -0.52 
 40.60     -0.70 
 40.80     -0.52 
 41.00     -0.35 
 41.20     -0.87 
 41.40     -0.52 
 41.60     -0.70 
 41.80     -0.35 
 42.00     -0.52 
 42.20     -0.52 
 42.40     -0.35 
 42.60     -0.70 
 42.80     -1.05 
 43.00     -1.57 
 43.20     -1.40 
 43.40     -1.05 
 43.60     -1.22 
 43.80     -1.05 
