  0.00     -0.35 
  0.01      0.00 
  0.02     -0.17 
  0.03      0.35 
  0.04      0.70 
  0.05     -0.70 
  0.06     -0.17 
  0.07      0.00 
  0.08     -0.35 
  0.09      0.52 
  0.10      1.05 
  0.11      1.05 
  0.12      1.05 
  0.13      1.05 
  0.14      1.05 
  0.15     -0.35 
  0.16     -0.35 
  0.17     -0.70 
  0.18      0.00 
  0.19     -0.35 
  0.20      0.17 
  0.21      0.00 
  0.22      0.00 
  0.23      0.17 
  0.24      0.52 
  0.25     -0.17 
  0.26      0.00 
  0.27     -0.35 
  0.28      0.17 
  0.29      0.87 
  0.30     -0.35 
  0.31      0.17 
  0.32      0.00 
  0.33     -0.17 
  0.34      0.70 
  0.35     -0.70 
  0.36      0.17 
  0.37      0.00 
  0.38     -0.35 
  0.39      0.35 
  0.40     -0.52 
  0.41      0.35 
  0.42     -1.05 
  0.43      0.35 
  0.44      0.17 
  0.45      0.00 
  0.46      0.00 
  0.47     -0.17 
  0.48     -0.52 
  0.49      0.70 
  0.50     -0.70 
  0.51      0.52 
  0.52      0.17 
  0.53     -0.17 
  0.54      0.87 
  0.55     -0.35 
  0.56      0.00 
  0.57     -0.35 
  0.58     -0.17 
  0.59      0.70 
  0.60     -0.17 
  0.61      0.00 
  0.62     -0.35 
  0.63     -0.17 
  0.64      0.52 
  0.65     -0.17 
  0.66      0.35 
  0.67     -0.70 
  0.68     -0.52 
  0.69      0.52 
  0.70     -0.35 
  0.71      0.00 
  0.72     -0.52 
  0.73     -0.52 
  0.74      0.70 
  0.75     -0.35 
  0.76      0.00 
  0.77     -0.17 
  0.78      0.00 
  0.79      0.35 
  0.80      0.17 
  0.81     -0.35 
  0.82     -0.52 
  0.83      0.17 
  0.84      0.52 
  0.85      0.17 
  0.86      0.00 
  0.87     -0.35 
  0.88      0.17 
  0.89      0.35 
  0.90      0.17 
  0.91     -0.52 
  0.92     -0.17 
  0.93     -0.17 
  0.94      0.52 
  0.95      0.00 
  0.96     -0.17 
  0.97      0.00 
  0.98      0.00 
  0.99      0.35 
  1.00     -0.52 
  1.01      0.17 
  1.02     -0.35 
  1.03     -0.17 
  1.04      0.35 
  1.05     -0.35 
  1.06      0.17 
  1.07     -0.70 
  1.08     -0.17 
  1.09      0.52 
  1.10     -0.35 
  1.11      0.00 
  1.12      0.52 
  1.13     -0.87 
  1.14      0.52 
  1.15     -0.17 
  1.16     -0.17 
  1.17      0.00 
  1.18     -0.17 
  1.19      0.35 
  1.20      0.00 
  1.21     -0.17 
  1.22      0.17 
  1.23     -0.70 
  1.24      0.35 
  1.25     -0.35 
  1.26      0.00 
  1.27     -0.17 
  1.28     -0.35 
  1.29      0.70 
  1.30     -0.17 
  1.31      0.70 
  1.32     -0.35 
  1.33      0.17 
  1.34      0.70 
  1.35     -0.52 
  1.36      0.17 
  1.37      0.00 
  1.38      0.00 
  1.39      0.70 
  1.40     -0.17 
  1.41     -0.17 
  1.42     -0.35 
  1.43     -0.35 
  1.44      0.00 
  1.45      0.00 
  1.46      0.17 
  1.47     -0.52 
  1.48     -0.35 
  1.49      0.70 
  1.50     -0.87 
  1.51      0.00 
  1.52     -0.17 
  1.53     -0.17 
  1.54      0.52 
  1.55     -0.35 
  1.56      0.00 
  1.57     -0.17 
  1.58     -0.17 
  1.59      0.17 
  1.60      0.17 
  1.61     -0.52 
  1.62      0.00 
  1.63     -0.17 
  1.64      0.52 
  1.65      0.00 
  1.66      0.35 
  1.67     -0.52 
  1.68     -0.17 
  1.69      0.70 
  1.70     -0.17 
  1.71     -0.17 
  1.72     -0.17 
  1.73     -0.17 
  1.74      0.52 
  1.75     -0.70 
  1.76     -0.17 
  1.77      0.35 
  1.78     -0.17 
