  2.44      0.35 
  2.46      0.35 
  2.48      0.52 
  2.50      0.52 
  2.52      0.00 
  2.54      0.52 
  2.56      0.52 
  2.58      0.70 
  2.60      0.17 
  2.62      0.35 
  2.64     -0.17 
  2.66     -0.17 
  2.68      0.70 
  2.70      0.35 
  2.72     -0.35 
  2.74      0.35 
  2.76     -0.17 
  2.78      0.35 
  2.80      0.52 
  2.82      0.17 
  2.84      0.17 
  2.86     -0.17 
  2.88      0.52 
  2.90      0.52 
  2.92      0.17 
  2.94      0.35 
  2.96      0.17 
  2.98      0.35 
  3.00     -0.17 
  3.02      0.00 
  3.04      0.17 
  3.06      0.17 
  3.08      0.52 
  3.10      0.35 
  3.12      0.17 
  3.14      0.52 
  3.16      0.52 
  3.18      0.35 
  3.20      0.17 
  3.22     -0.35 
  3.24      0.70 
  3.26      0.35 
  3.28      0.52 
  3.30      0.17 
  3.32     -0.35 
  3.34      0.35 
  3.36      0.17 
  3.38      0.35 
  3.40      0.17 
  3.42     -0.35 
  3.44      0.52 
  3.46      0.17 
  3.48      0.52 
  3.50      0.35 
  3.52      0.17 
  3.54      0.52 
  3.56     -0.17 
  3.58      0.70 
  3.60      0.17 
  3.62      0.17 
  3.64      0.52 
  3.66      0.52 
  3.68      0.52 
  3.70      0.17 
  3.72      0.17 
  3.74      0.17 
  3.76      0.52 
  3.78      0.70 
  3.80      0.17 
  3.82     -0.17 
  3.84      0.35 
  3.86      0.35 
  3.88      0.52 
  3.90      0.35 
  3.92      0.35 
  3.94      0.52 
  3.96      0.35 
  3.98      0.70 
  4.00      0.35 
  4.02      0.17 
  4.04      0.17 
  4.06      0.00 
  4.08      0.70 
  4.10     -0.17 
  4.12      0.00 
  4.14      0.35 
  4.16      0.17 
  4.18      0.52 
  4.20      0.35 
  4.22      0.17 
  4.24      0.52 
  4.26      0.35 
  4.28      0.52 
  4.30      0.17 
  4.32     -0.17 
  4.34      0.52 
  4.36      0.17 
  4.38      0.52 
  4.40      0.52 
  4.42     -0.35 
  4.44      0.35 
  4.46      0.52 
  4.48      0.70 
  4.50      0.17 
  4.52      0.17 
  4.54      0.70 
  4.56     -0.17 
  4.58      0.35 
  4.60      0.52 
  4.62      0.00 
  4.64      0.70 
  4.66      0.00 
  4.68      0.52 
  4.70      0.35 
  4.72      0.00 
  4.74      0.35 
  4.76      0.35 
  4.78      0.70 
  4.80      0.17 
  4.82      0.17 
  4.84      0.52 
  4.86      0.52 
  4.88      0.70 
  4.90      0.17 
  4.92      0.00 
  4.94      0.35 
  4.96      0.35 
  4.98      0.87 
  5.00      0.00 
  5.02      0.17 
  5.04      0.35 
  5.06      0.17 
  5.08      0.52 
  5.10      0.52 
  5.12      0.00 
  5.14      0.35 
  5.16      0.17 
  5.18      0.52 
  5.20      0.17 
  5.22      0.17 
  5.24      0.52 
  5.26      0.52 
  5.28      0.35 
  5.30      0.00 
  5.32     -0.17 
  5.34      0.52 
  5.36      0.17 
  5.38      0.87 
  5.40      0.35 
  5.42      0.17 
  5.44      0.35 
  5.46      0.17 
  5.48      0.35 
  5.50      0.52 
  5.52      0.35 
  5.54      0.87 
  5.56     -0.17 
  5.58      0.52 
  5.60      0.35 
  5.62      0.35 
  5.64      0.52 
  5.66     -0.35 
  5.68      0.70 
  5.70      0.52 
  5.72      0.35 
  5.74      0.70 
  5.76      0.35 
  5.78      0.70 
  5.80      0.52 
  5.82      0.52 
  5.84      0.70 
  5.86      0.35 
  5.88      0.70 
  5.90      0.17 
  5.92      0.35 
  5.94      0.70 
  5.96      0.00 
  5.98      0.52 
  6.00      0.52 
  6.02     -0.17 
  6.04      0.17 
  6.06      0.35 
  6.08      0.52 
  6.10      0.17 
  6.12      0.35 
  6.14      0.52 
  6.16      0.17 
  6.18      0.52 
  6.20      0.70 
  6.22      0.35 
  6.24      0.52 
  6.26      0.70 
  6.28      0.35 
  6.30      0.17 
  6.32      0.52 
  6.34      0.87 
  6.36      0.52 
  6.38      0.70 
  6.40      0.35 
  6.60      0.70 
  6.80      0.35 
  7.00      0.00 
  7.20      0.35 
  7.40      0.17 
  7.60      0.70 
  7.80      0.52 
  8.00      0.87 
  8.20      0.87 
  8.40      1.22 
  8.60      0.70 
  8.80      1.40 
  9.00      1.92 
  9.20      1.92 
  9.40      1.92 
  9.60      2.10 
  9.80      2.62 
 10.00      2.79 
 10.20      3.32 
 10.40      2.97 
 10.60      3.49 
 10.80      3.14 
 11.00      3.32 
 11.20      3.87 
 11.40      3.32 
 11.60      3.32 
 11.80      3.49 
 12.00      3.49 
 12.20      3.87 
 12.40      3.32 
 12.60      3.87 
 12.80      3.49 
 13.00      4.28 
 13.20      3.87 
 13.40      3.32 
 13.60      3.87 
 13.80      3.32 
 14.00      3.32 
 14.20      3.32 
 14.40      3.87 
 14.60      3.49 
 14.80      3.32 
 15.00      3.14 
 15.20      2.97 
 15.40      3.32 
 15.60      2.97 
 15.80      3.49 
 16.00      2.79 
 16.20      2.79 
 16.40      2.97 
 16.60      2.97 
 16.80      3.32 
 17.00      2.62 
 17.20      2.10 
 17.40      2.45 
 17.60      2.45 
 17.80      2.79 
 18.00      2.10 
 18.20      2.10 
 18.40      2.10 
 18.60      1.92 
 18.80      2.27 
 19.00      1.75 
 19.20      1.92 
 19.40      1.57 
 19.60      1.75 
 19.80      1.92 
 20.00      1.57 
 20.20      1.75 
 20.40      1.22 
 20.60      1.57 
 20.80      1.40 
 21.00      1.05 
 21.20      1.05 
 21.40      1.40 
 21.60      1.22 
 21.80      0.87 
 22.00      1.22 
 22.20      0.35 
 22.40      1.05 
 22.60      0.87 
 22.80      0.52 
 23.00      0.70 
 23.20      0.35 
 23.40      0.87 
 23.60      0.70 
 23.80      0.52 
 24.00      0.52 
 24.20      0.52 
 24.40      0.35 
 24.60      0.70 
 24.80      0.35 
 25.00      0.00 
 25.20      0.00 
 25.40      0.52 
 25.60      0.17 
 25.80      0.35 
 26.00      0.00 
 26.20     -0.17 
 26.40     -0.17 
 26.60     -0.35 
 26.80      0.00 
 27.00     -0.35 
 27.20     -0.35 
 27.40     -0.35 
 27.60     -0.17 
 27.80     -0.35 
 28.00     -0.17 
 28.20     -0.17 
 28.40     -0.52 
 28.60     -0.52 
 28.80     -0.70 
 29.00     -0.70 
 29.20     -0.52 
 29.40     -0.87 
 29.60     -0.52 
 29.80     -0.70 
 30.00     -0.70 
 30.20     -0.70 
 30.40     -0.70 
 30.60     -1.05 
 30.80     -0.70 
 31.00     -0.70 
 31.20     -0.87 
 31.40     -0.87 
 31.60     -0.87 
 31.80     -0.87 
 32.00     -0.70 
 32.20     -0.70 
 32.40     -0.70 
 32.60     -0.70 
 32.80     -0.87 
 33.00     -0.70 
 33.20     -1.05 
 33.40     -0.52 
 33.60     -0.87 
 33.80     -0.87 
 34.00     -0.87 
 34.20     -1.05 
 34.40     -0.87 
 34.60     -0.87 
 34.80     -0.70 
 35.00     -1.22 
 35.20     -0.87 
 35.40     -1.05 
 35.60     -1.22 
 35.80     -0.87 
 36.00     -1.05 
 36.20     -0.70 
 36.40     -0.87 
 36.60     -0.35 
 36.80     -0.70 
 37.00     -1.05 
 37.20     -0.87 
 37.40     -1.05 
 37.60     -0.87 
 37.80     -1.05 
 38.00     -0.87 
 38.20     -0.87 
 38.40     -0.87 
 38.60     -0.87 
 38.80     -1.05 
 39.00     -0.87 
 39.20     -1.05 
 39.40     -0.87 
 39.60     -0.87 
 39.80     -0.87 
 40.00     -0.70 
 40.20     -0.70 
 40.40     -1.22 
 40.60     -0.87 
 40.80     -1.22 
 41.00     -0.70 
 41.20     -1.05 
 41.40     -0.87 
 41.60     -1.05 
 41.80     -1.05 
 42.00     -0.87 
 42.20     -1.22 
 42.40     -0.87 
 42.60     -1.22 
 42.80     -1.05 
 43.00     -0.87 
 43.20     -1.05 
 43.40     -0.70 
 43.60     -1.05 
 43.80     -0.87 
