  2.46      0.87 
  2.48      1.22 
  2.50      1.22 
  2.52      1.22 
  2.54      1.22 
  2.56      1.57 
  2.58      1.57 
  2.60      1.05 
  2.62      0.87 
  2.64      1.40 
  2.66      1.22 
  2.68      1.75 
  2.70      0.87 
  2.72      1.22 
  2.74      1.22 
  2.76      0.87 
  2.78      1.05 
  2.80      1.57 
  2.82      1.05 
  2.84      1.22 
  2.86      1.57 
  2.88      1.75 
  2.90      1.40 
  2.92      0.87 
  2.94      1.75 
  2.96      1.22 
  2.98      1.75 
  3.00      1.92 
  3.02      0.70 
  3.04      1.57 
  3.06      1.40 
  3.08      1.57 
  3.10      1.05 
  3.12      1.05 
  3.14      1.92 
  3.16      0.70 
  3.18      1.57 
  3.20      1.57 
  3.22      1.22 
  3.24      1.57 
  3.26      1.22 
  3.28      1.75 
  3.30      1.75 
  3.32      0.87 
  3.34      1.40 
  3.36      1.57 
  3.38      1.92 
  3.40      1.57 
  3.42      1.40 
  3.44      2.10 
  3.46      1.22 
  3.48      1.57 
  3.50      1.57 
  3.52      1.57 
  3.54      1.40 
  3.56      1.40 
  3.58      1.75 
  3.60      1.40 
  3.62      1.22 
  3.64      1.92 
  3.66      1.40 
  3.68      2.27 
  3.70      1.75 
  3.72      1.22 
  3.74      1.57 
  3.76      1.92 
  3.78      1.75 
  3.80      1.57 
  3.82      1.05 
  3.84      1.75 
  3.86      1.40 
  3.88      2.45 
  3.90      1.92 
  3.92      1.57 
  3.94      1.75 
  3.96      1.75 
  3.98      2.10 
  4.00      2.10 
  4.02      1.92 
  4.04      1.75 
  4.06      1.75 
  4.08      2.27 
  4.10      1.57 
  4.12      1.05 
  4.14      1.75 
  4.16      1.75 
  4.18      1.75 
  4.20      1.92 
  4.22      1.92 
  4.24      2.10 
  4.26      1.57 
  4.28      2.10 
  4.30      2.10 
  4.32      1.40 
  4.34      2.45 
  4.36      2.10 
  4.38      2.79 
  4.40      1.92 
  4.42      2.10 
  4.44      1.75 
  4.46      1.92 
  4.48      2.10 
  4.50      1.57 
  4.52      1.92 
  4.54      2.45 
  4.56      1.92 
  4.58      2.79 
  4.60      2.10 
  4.62      2.27 
  4.64      2.27 
  4.66      2.10 
  4.68      2.27 
  4.70      2.27 
  4.72      1.92 
  4.74      2.45 
  4.76      2.27 
  4.78      2.62 
  4.80      1.75 
  4.82      2.45 
  4.84      2.27 
  4.86      2.45 
  4.88      2.10 
  4.90      2.10 
  4.92      1.57 
  4.94      2.10 
  4.96      1.40 
  4.98      2.45 
  5.00      1.75 
  5.02      1.75 
  5.04      2.27 
  5.06      2.27 
  5.08      2.27 
  5.10      2.62 
  5.12      1.92 
  5.14      2.10 
  5.16      1.75 
  5.18      2.45 
  5.20      1.92 
  5.22      1.75 
  5.24      1.75 
  5.26      2.27 
  5.28      2.10 
  5.30      2.10 
  5.32      2.10 
  5.34      2.10 
  5.36      2.27 
  5.38      2.45 
  5.40      1.92 
  5.42      1.75 
  5.44      2.45 
  5.46      2.10 
  5.48      2.79 
  5.50      2.10 
  5.52      2.10 
  5.54      2.62 
  5.56      2.45 
  5.58      2.27 
  5.60      2.27 
  5.62      1.75 
  5.64      2.62 
  5.66      2.27 
  5.68      2.97 
  5.70      2.27 
  5.72      2.45 
  5.74      2.27 
  5.76      2.27 
  5.78      2.10 
  5.80      2.27 
  5.82      2.10 
  5.84      2.10 
  5.86      2.27 
  5.88      2.62 
  5.90      2.10 
  5.92      1.92 
  5.94      2.10 
  5.96      2.10 
  5.98      2.27 
  6.00      2.45 
  6.02      2.27 
  6.04      2.10 
  6.06      2.45 
  6.08      2.79 
  6.10      2.45 
  6.12      1.92 
  6.14      2.97 
  6.16      2.45 
  6.18      2.79 
  6.20      2.10 
  6.22      2.27 
  6.24      2.45 
  6.26      2.45 
  6.28      2.62 
  6.30      2.79 
  6.32      1.92 
  6.34      2.45 
  6.36      1.92 
  6.38      2.79 
  6.40      1.75 
  6.60      2.79 
  6.80      1.92 
  7.00      2.10 
  7.20      2.27 
  7.40      1.40 
  7.60      2.10 
  7.80      2.10 
  8.00      1.92 
  8.20      1.92 
  8.40      1.75 
  8.60      2.27 
  8.80      1.75 
  9.00      1.75 
  9.20      1.57 
  9.40      1.75 
  9.60      1.40 
  9.80      1.57 
 10.00      1.92 
 10.20      1.22 
 10.40      1.05 
 10.60      1.22 
 10.80      1.40 
 11.00      1.05 
 11.20      0.70 
 11.40      1.05 
 11.60      0.52 
 11.80      0.87 
 12.00      1.22 
 12.20      0.52 
 12.40      0.70 
 12.60      0.70 
 12.80      1.05 
 13.00      0.87 
 13.20      0.87 
 13.40      0.70 
 13.60      0.35 
 13.80      0.87 
 14.00      0.52 
 14.20      0.70 
 14.40      0.52 
 14.60      0.52 
 14.80      0.52 
 15.00      0.00 
 15.20      0.87 
 15.40      0.35 
 15.60      0.00 
 15.80      0.00 
 16.00      0.17 
 16.20      0.00 
 16.40      0.17 
 16.60      0.00 
 16.80     -0.17 
 17.00     -0.17 
 17.20     -0.17 
 17.40     -0.17 
 17.60     -0.17 
 17.80     -0.35 
 18.00      0.00 
 18.20     -0.52 
 18.40     -0.52 
 18.60     -0.35 
 18.80     -0.35 
 19.00     -0.52 
 19.20     -0.52 
 19.40     -0.52 
 19.60     -0.35 
 19.80     -0.35 
 20.00     -0.35 
 20.20     -0.35 
 20.40     -0.17 
 20.60     -0.52 
 20.80      0.00 
 21.00     -0.35 
 21.20     -0.17 
 21.40     -0.17 
 21.60     -0.35 
 21.80     -0.17 
 22.00     -0.70 
 22.20     -0.35 
 22.40     -0.70 
 22.60     -0.52 
 22.80     -0.35 
 23.00     -0.52 
 23.20     -0.35 
 23.40     -0.70 
 23.60     -0.35 
 23.80     -0.70 
 24.00     -0.52 
 24.20     -0.35 
 24.40     -0.70 
 24.60     -0.52 
 24.80     -0.52 
 25.00     -0.17 
 25.20     -0.52 
 25.40     -0.35 
 25.60     -0.52 
 25.80     -0.52 
 26.00     -0.17 
 26.20     -0.52 
 26.40     -0.35 
 26.60     -0.35 
 26.80     -0.35 
 27.00     -0.35 
 27.20     -0.70 
 27.40     -0.35 
 27.60     -0.35 
 27.80     -0.52 
 28.00     -0.52 
 28.20     -0.52 
 28.40     -0.35 
 28.60     -0.70 
 28.80     -0.52 
 29.00     -0.87 
 29.20     -0.70 
 29.40     -0.52 
 29.60     -0.87 
 29.80     -0.35 
 30.00     -0.70 
 30.20     -0.70 
 30.40     -0.52 
 30.60     -0.70 
 30.80     -0.70 
 31.00     -0.52 
 31.20     -0.70 
 31.40     -0.87 
 31.60     -0.52 
 31.80     -0.87 
 32.00     -0.70 
 32.20     -0.52 
 32.40     -0.87 
 32.60     -0.70 
 32.80     -0.87 
 33.00     -0.52 
 33.20     -0.35 
 33.40     -0.87 
 33.60     -0.52 
 33.80     -0.70 
 34.00     -0.70 
 34.20     -0.52 
 34.40     -0.70 
 34.60     -0.52 
 34.80     -0.70 
 35.00     -0.35 
 35.20     -0.87 
 35.40     -0.35 
 35.60     -0.52 
 35.80     -0.70 
 36.00     -0.35 
 36.20     -0.70 
 36.40     -0.35 
 36.60     -0.35 
 36.80     -0.52 
 37.00     -0.52 
 37.20     -0.70 
 37.40     -0.52 
 37.60     -0.70 
 37.80     -0.70 
 38.00     -0.87 
 38.20     -0.70 
 38.40     -0.52 
 38.60     -0.52 
 38.80     -0.52 
 39.00     -0.87 
 39.20     -0.70 
 39.40     -0.87 
 39.60     -0.87 
 39.80     -0.70 
 40.00     -0.87 
 40.20     -0.87 
 40.40     -1.05 
 40.60     -0.87 
 40.80     -0.87 
 41.00     -0.87 
 41.20     -0.87 
 41.40     -0.87 
 41.60     -0.87 
 41.80     -0.70 
 42.00     -0.87 
 42.20     -1.05 
 42.40     -0.70 
 42.60     -0.70 
 42.80     -0.87 
 43.00     -0.70 
 43.20     -0.70 
 43.40     -0.52 
 43.60     -0.52 
 43.80     -0.70 
