  2.46      1.05 
  2.48      1.57 
  2.50      1.40 
  2.52      1.92 
  2.54      3.32 
  2.56      2.62 
  2.58      1.92 
  2.60      1.75 
  2.62      1.05 
  2.64      1.75 
  2.66      0.87 
  2.68      1.40 
  2.70      1.40 
  2.72      0.87 
  2.74      1.40 
  2.76      1.40 
  2.78      1.57 
  2.80      1.40 
  2.82      1.22 
  2.84      1.92 
  2.86      1.22 
  2.88      1.75 
  2.90      1.22 
  2.92      1.57 
  2.94      1.75 
  2.96      1.22 
  2.98      1.05 
  3.00      1.75 
  3.02      1.40 
  3.04      1.75 
  3.06      1.57 
  3.08      1.92 
  3.10      1.40 
  3.12      1.40 
  3.14      1.75 
  3.16      1.05 
  3.18      1.75 
  3.20      1.92 
  3.22      1.92 
  3.24      1.57 
  3.26      1.92 
  3.28      1.40 
  3.30      1.22 
  3.32      1.92 
  3.34      1.57 
  3.36      1.05 
  3.38      2.10 
  3.40      2.10 
  3.42      1.22 
  3.44      1.92 
  3.46      1.92 
  3.48      2.10 
  3.50      1.75 
  3.52      1.05 
  3.54      2.10 
  3.56      1.40 
  3.58      2.27 
  3.60      1.75 
  3.62      1.57 
  3.64      1.57 
  3.66      1.40 
  3.68      1.22 
  3.70      2.27 
  3.72      1.57 
  3.74      1.40 
  3.76      1.40 
  3.78      1.92 
  3.80      1.57 
  3.82      1.75 
  3.84      1.75 
  3.86      1.75 
  3.88      1.92 
  3.90      1.22 
  3.92      1.75 
  3.94      2.62 
  3.96      2.10 
  3.98      2.45 
  4.00      1.92 
  4.02      1.92 
  4.04      1.92 
  4.06      1.75 
  4.08      1.92 
  4.10      2.27 
  4.12      1.92 
  4.14      2.10 
  4.16      2.27 
  4.18      1.75 
  4.20      1.22 
  4.22      1.57 
  4.24      2.10 
  4.26      1.40 
  4.28      2.10 
  4.30      2.27 
  4.32      2.62 
  4.34      1.92 
  4.36      2.45 
  4.38      2.10 
  4.40      1.75 
  4.42      2.10 
  4.44      1.92 
  4.46      1.92 
  4.48      1.92 
  4.50      1.92 
  4.52      1.75 
  4.54      2.27 
  4.56      2.10 
  4.58      2.27 
  4.60      2.10 
  4.62      1.92 
  4.64      2.45 
  4.66      1.92 
  4.68      2.79 
  4.70      2.45 
  4.72      2.27 
  4.74      2.27 
  4.76      1.92 
  4.78      2.45 
  4.80      2.45 
  4.82      2.10 
  4.84      2.45 
  4.86      2.10 
  4.88      2.45 
  4.90      1.75 
  4.92      1.92 
  4.94      2.10 
  4.96      2.27 
  4.98      1.92 
  5.00      1.75 
  5.02      2.10 
  5.04      2.45 
  5.06      2.45 
  5.08      2.10 
  5.10      2.10 
  5.12      1.92 
  5.14      2.27 
  5.16      1.92 
  5.18      2.10 
  5.20      2.62 
  5.22      2.27 
  5.24      2.45 
  5.26      2.27 
  5.28      2.62 
  5.30      2.27 
  5.32      2.10 
  5.34      2.45 
  5.36      2.10 
  5.38      2.45 
  5.40      2.97 
  5.42      2.10 
  5.44      2.62 
  5.46      2.97 
  5.48      2.62 
  5.50      1.92 
  5.52      1.92 
  5.54      2.27 
  5.56      2.27 
  5.58      2.79 
  5.60      2.79 
  5.62      2.27 
  5.64      2.62 
  5.66      2.45 
  5.68      3.14 
  5.70      2.45 
  5.72      2.45 
  5.74      2.97 
  5.76      1.92 
  5.78      2.97 
  5.80      3.14 
  5.82      2.62 
  5.84      2.79 
  5.86      2.45 
  5.88      2.97 
  5.90      2.27 
  5.92      2.62 
  5.94      2.79 
  5.96      2.45 
  5.98      2.62 
  6.00      2.45 
  6.02      2.45 
  6.04      2.62 
  6.06      2.62 
  6.08      2.79 
  6.10      2.62 
  6.12      2.10 
  6.14      2.45 
  6.16      1.92 
  6.18      2.79 
  6.20      2.97 
  6.22      2.62 
  6.24      2.62 
  6.26      2.62 
  6.28      2.62 
  6.30      2.45 
  6.32      2.10 
  6.34      3.14 
  6.36      2.45 
  6.38      2.10 
  6.40      2.79 
  6.60      3.32 
  6.80      2.27 
  7.00      2.27 
  7.20      2.10 
  7.40      2.27 
  7.60      2.45 
  7.80      2.45 
  8.00      2.79 
  8.20      2.62 
  8.40      2.62 
  8.60      2.79 
  8.80      2.62 
  9.00      2.62 
  9.20      2.27 
  9.40      2.27 
  9.60      2.27 
  9.80      2.45 
 10.00      2.45 
 10.20      2.27 
 10.40      1.92 
 10.60      1.92 
 10.80      2.10 
 11.00      1.92 
 11.20      1.57 
 11.40      1.75 
 11.60      1.40 
 11.80      1.57 
 12.00      1.40 
 12.20      1.40 
 12.40      1.40 
 12.60      1.40 
 12.80      1.22 
 13.00      1.22 
 13.20      1.40 
 13.40      1.22 
 13.60      0.87 
 13.80      1.40 
 14.00      1.40 
 14.20      1.40 
 14.40      0.87 
 14.60      1.05 
 14.80      1.05 
 15.00      1.40 
 15.20      0.87 
 15.40      1.05 
 15.60      1.40 
 15.80      0.87 
 16.00      1.05 
 16.20      1.22 
 16.40      0.35 
 16.60      0.87 
 16.80      0.87 
 17.00      0.87 
 17.20      0.70 
 17.40      0.70 
 17.60      0.35 
 17.80      1.05 
 18.00      1.05 
 18.20      0.70 
 18.40      1.22 
 18.60      0.70 
 18.80      1.05 
 19.00      1.22 
 19.20      0.52 
 19.40      0.70 
 19.60      1.05 
 19.80      0.87 
 20.00      0.70 
 20.20      0.70 
 20.40      0.87 
 20.60      0.52 
 20.80      1.05 
 21.00      0.17 
 21.20      0.87 
 21.40      0.52 
 21.60      0.52 
 21.80      0.35 
 22.00      0.70 
 22.20      0.17 
 22.40      0.17 
 22.60      0.35 
 22.80      0.52 
 23.00      0.17 
 23.20      0.17 
 23.40      0.17 
 23.60      0.17 
 23.80      0.35 
 24.00      0.00 
 24.20      0.17 
 24.40      0.35 
 24.60      0.17 
 24.80      0.00 
 25.00      0.00 
 25.20      0.17 
 25.40      0.52 
 25.60      0.17 
 25.80      0.35 
 26.00      0.70 
 26.20      0.35 
 26.40      0.17 
 26.60      0.70 
 26.80      0.17 
 27.00      0.52 
 27.20      0.00 
 27.40      0.17 
 27.60      0.35 
 27.80      0.35 
 28.00      0.35 
 28.20      0.17 
 28.40      0.17 
 28.60     -0.35 
 28.80      0.17 
 29.00     -0.35 
 29.20     -0.52 
 29.40      0.17 
 29.60      0.00 
 29.80      0.35 
 30.00      0.17 
 30.20      0.17 
 30.40      0.35 
 30.60      0.00 
 30.80      0.17 
 31.00      0.00 
 31.20      0.17 
 31.40      0.00 
 31.60      0.17 
 31.80      0.35 
 32.00      0.35 
 32.20      0.35 
 32.40      0.00 
 32.60      0.00 
 32.80      0.00 
 33.00      0.17 
 33.20      0.17 
 33.40      0.00 
 33.60      0.00 
 33.80      0.17 
 34.00     -0.17 
 34.20      0.17 
 34.40      0.00 
 34.60      0.00 
 34.80      0.00 
 35.00      0.17 
 35.20     -0.35 
 35.40     -0.52 
 35.60     -0.17 
 35.80     -0.17 
 36.00      0.17 
 36.20     -0.35 
 36.40      0.00 
 36.60      0.00 
 36.80     -0.35 
 37.00     -0.35 
 37.20      0.00 
 37.40     -0.35 
 37.60     -0.35 
 37.80      0.00 
 38.00     -0.35 
 38.20     -0.17 
 38.40     -0.17 
 38.60     -0.70 
 38.80     -0.17 
 39.00     -0.52 
 39.20      0.00 
 39.40     -0.17 
 39.60     -0.35 
 39.80      0.00 
 40.00     -0.70 
 40.20     -0.70 
 40.40     -0.35 
 40.60     -0.52 
 40.80     -0.35 
 41.00     -0.17 
 41.20     -0.35 
 41.40     -0.17 
 41.60     -0.35 
 41.80     -0.35 
 42.00     -0.87 
 42.20     -0.17 
 42.40     -0.70 
 42.60     -0.35 
 42.80     -0.17 
 43.00      0.00 
 43.20     -0.52 
 43.40     -0.87 
 43.60     -1.22 
 43.80     -1.22 
