  0.00     -0.35 
  0.01     -0.35 
  0.02      0.17 
  0.03      0.00 
  0.04      0.35 
  0.05     -0.35 
  0.06      0.00 
  0.07      0.17 
  0.08     -0.52 
  0.09      0.52 
  0.10      1.05 
  0.11      1.05 
  0.12      1.05 
  0.13      1.05 
  0.14      4.28 
  0.15     -0.17 
  0.16     -0.35 
  0.17     -0.52 
  0.18     -0.35 
  0.19      0.00 
  0.20     -0.52 
  0.21     -0.35 
  0.22      0.17 
  0.23     -0.35 
  0.24      0.70 
  0.25     -0.35 
  0.26      0.00 
  0.27     -0.35 
  0.28     -0.17 
  0.29      1.22 
  0.30     -0.35 
  0.31      0.17 
  0.32      0.35 
  0.33     -0.52 
  0.34      0.52 
  0.35     -0.17 
  0.36      0.35 
  0.37     -0.52 
  0.38     -0.17 
  0.39      1.05 
  0.40     -0.35 
  0.41      0.35 
  0.42     -0.87 
  0.43      0.00 
  0.44      0.70 
  0.45     -0.52 
  0.46      0.17 
  0.47     -0.35 
  0.48      0.00 
  0.49      0.52 
  0.50      0.17 
  0.51     -0.35 
  0.52     -0.70 
  0.53      0.35 
  0.54      0.35 
  0.55      0.17 
  0.56      0.00 
  0.57     -0.17 
  0.58      0.00 
  0.59      0.35 
  0.60      0.17 
  0.61     -0.17 
  0.62     -0.17 
  0.63     -0.35 
  0.64      0.52 
  0.65     -0.17 
  0.66     -0.17 
  0.67      0.00 
  0.68      0.17 
  0.69      0.35 
  0.70     -0.17 
  0.71      0.00 
  0.72     -0.52 
  0.73     -0.17 
  0.74      0.35 
  0.75     -0.35 
  0.76      0.35 
  0.77     -0.52 
  0.78     -0.17 
  0.79      0.70 
  0.80     -0.17 
  0.81      0.17 
  0.82      0.52 
  0.83     -0.87 
  0.84      0.70 
  0.85     -0.17 
  0.86     -0.35 
  0.87      0.17 
  0.88     -0.17 
  0.89      0.35 
  0.90      0.00 
  0.91      0.00 
  0.92      0.17 
  0.93     -0.35 
  0.94      0.17 
  0.95     -0.17 
  0.96      0.00 
  0.97     -0.17 
  0.98     -0.17 
  0.99      0.52 
  1.00      0.17 
  1.01      0.35 
  1.02     -0.70 
  1.03      0.00 
  1.04      0.70 
  1.05     -0.52 
  1.06      0.35 
  1.07     -0.17 
  1.08      0.17 
  1.09      0.52 
  1.10     -0.17 
  1.11      0.00 
  1.12     -0.52 
  1.13     -0.17 
  1.14      0.17 
  1.15      0.17 
  1.16      0.17 
  1.17     -0.17 
  1.18     -0.35 
  1.19      0.17 
  1.20     -0.35 
  1.21      0.00 
  1.22     -0.35 
  1.23     -0.17 
  1.24      0.17 
  1.25     -0.17 
  1.26      0.00 
  1.27     -0.17 
  1.28      0.00 
  1.29      0.52 
