  2.46      1.05 
  2.48      1.57 
  2.50      1.40 
  2.52      1.05 
  2.54      1.22 
  2.56      1.40 
  2.58      1.40 
  2.60      1.40 
  2.62      1.22 
  2.64      1.57 
  2.66      0.87 
  2.68      1.57 
  2.70      1.22 
  2.72      1.57 
  2.74      1.57 
  2.76      1.22 
  2.78      1.40 
  2.80      1.22 
  2.82      1.05 
  2.84      1.40 
  2.86      1.57 
  2.88      1.92 
  2.90      1.22 
  2.92      1.40 
  2.94      1.22 
  2.96      1.57 
  2.98      1.22 
  3.00      1.57 
  3.02      0.35 
  3.04      1.57 
  3.06      1.22 
  3.08      1.57 
  3.10      1.22 
  3.12      0.87 
  3.14      1.92 
  3.16      0.52 
  3.18      1.75 
  3.20      1.57 
  3.22      1.05 
  3.24      1.05 
  3.26      1.05 
  3.28      1.22 
  3.30      1.40 
  3.32      0.87 
  3.34      1.40 
  3.36      1.22 
  3.38      1.75 
  3.40      1.22 
  3.42      0.87 
  3.44      1.75 
  3.46      1.40 
  3.48      1.22 
  3.50      1.57 
  3.52      1.22 
  3.54      1.57 
  3.56      1.57 
  3.58      1.57 
  3.60      1.22 
  3.62      0.87 
  3.64      1.57 
  3.66      1.05 
  3.68      2.10 
  3.70      1.40 
  3.72      1.40 
  3.74      1.75 
  3.76      1.22 
  3.78      1.22 
  3.80      1.57 
  3.82      1.05 
  3.84      1.57 
  3.86      1.57 
  3.88      1.75 
  3.90      1.22 
  3.92      0.70 
  3.94      1.22 
  3.96      0.87 
  3.98      1.40 
  4.00      1.22 
  4.02      1.40 
  4.04      1.05 
  4.06      1.40 
  4.08      1.92 
  4.10      1.57 
  4.12      0.52 
  4.14      1.75 
  4.16      1.75 
  4.18      1.75 
  4.20      1.57 
  4.22      1.57 
  4.24      1.57 
  4.26      0.87 
  4.28      1.40 
  4.30      1.57 
  4.32      1.22 
  4.34      1.57 
  4.36      1.57 
  4.38      1.75 
  4.40      1.22 
  4.42      0.87 
  4.44      1.40 
  4.46      1.05 
  4.48      1.92 
  4.50      1.40 
  4.52      1.40 
  4.54      1.57 
  4.56      1.75 
  4.58      1.40 
  4.60      1.92 
  4.62      1.05 
  4.64      1.75 
  4.66      1.40 
  4.68      1.75 
  4.70      1.05 
  4.72      1.05 
  4.74      1.22 
  4.76      1.22 
  4.78      1.22 
  4.80      1.22 
  4.82      1.05 
  4.84      1.40 
  4.86      1.40 
  4.88      1.75 
  4.90      1.92 
  4.92      1.22 
  4.94      2.27 
  4.96      1.22 
  4.98      2.27 
  5.00      1.40 
  5.02      1.40 
  5.04      1.75 
  5.06      1.22 
  5.08      1.57 
  5.10      1.57 
  5.12      1.40 
  5.14      1.22 
  5.16      1.22 
  5.18      1.57 
  5.20      1.22 
  5.22      0.35 
  5.24      1.22 
  5.26      1.22 
  5.28      1.92 
  5.30      1.57 
  5.32      1.40 
  5.34      1.75 
  5.36      1.40 
  5.38      1.92 
  5.40      1.92 
  5.42      1.40 
  5.44      1.75 
  5.46      1.57 
  5.48      2.10 
  5.50      0.87 
  5.52      1.05 
  5.54      1.40 
  5.56      1.40 
  5.58      1.75 
  5.60      1.40 
  5.62      1.40 
  5.64      1.57 
  5.66      1.40 
  5.68      1.75 
  5.70      1.75 
  5.72      1.40 
  5.74      2.27 
  5.76      1.92 
  5.78      1.92 
  5.80      1.57 
  5.82      1.05 
  5.84      1.92 
  5.86      1.40 
  5.88      1.92 
  5.90      1.22 
  5.92      1.75 
  5.94      1.75 
  5.96      1.57 
  5.98      1.57 
  6.00      1.40 
  6.02      0.70 
  6.04      1.57 
  6.06      1.57 
  6.08      1.92 
  6.10      1.57 
  6.12      1.05 
  6.14      1.57 
  6.16      1.40 
  6.18      1.57 
  6.20      1.75 
  6.22      1.92 
  6.24      1.75 
  6.26      1.75 
  6.28      1.57 
  6.30      1.40 
  6.32      1.40 
  6.34      1.92 
  6.36      1.40 
  6.38      2.45 
  6.40      1.22 
  6.60      1.75 
  6.80      1.57 
  7.00      0.87 
  7.20      1.57 
  7.40      1.05 
  7.60      1.57 
  7.80      1.05 
  8.00      1.05 
  8.20      1.22 
  8.40      1.05 
  8.60      1.40 
  8.80      1.22 
  9.00      1.22 
  9.20      2.27 
  9.40      1.57 
  9.60      1.92 
  9.80      1.75 
 10.00      1.92 
 10.20      1.75 
 10.40      1.92 
 10.60      2.27 
 10.80      2.62 
 11.00      2.97 
 11.20      2.45 
 11.40      2.79 
 11.60      2.45 
 11.80      2.97 
 12.00      3.49 
 12.20      3.32 
 12.40      3.49 
 12.60      3.32 
 12.80      3.87 
 13.00      4.73 
 13.20      4.73 
 13.40      5.22 
 13.60      4.28 
 13.80      5.75 
 14.00      5.22 
 14.20      5.75 
 14.40      6.33 
 14.60      4.73 
 14.80      7.61 
 15.00      5.22 
 15.20      6.33 
 15.40      6.95 
 15.60      6.33 
 15.80      6.33 
 16.00      5.75 
 16.20      5.75 
 16.40      6.33 
 16.60      6.95 
 16.80      6.33 
 17.00      5.22 
 17.20      5.75 
 17.40      5.75 
 17.60      6.33 
 17.80      4.73 
 18.00      5.75 
 18.20      3.87 
 18.40      4.28 
 18.60      4.73 
 18.80      3.32 
 19.00      3.87 
 19.20      4.28 
 19.40      3.32 
 19.60      3.49 
 19.80      3.87 
 20.00      3.32 
 20.20      2.97 
 20.40      3.49 
 20.60      2.97 
 20.80      3.14 
 21.00      2.62 
 21.20      2.79 
 21.40      2.97 
 21.60      2.79 
 21.80      2.27 
 22.00      2.10 
 22.20      2.27 
 22.40      2.27 
 22.60      1.75 
 22.80      1.75 
 23.00      1.75 
 23.20      1.75 
 23.40      1.40 
 23.60      1.22 
 23.80      1.40 
 24.00      1.05 
 24.20      1.22 
 24.40      0.87 
 24.60      1.05 
 24.80      0.35 
 25.00      0.70 
 25.20      0.70 
 25.40      0.52 
 25.60      0.52 
 25.80      0.52 
 26.00      0.35 
 26.20      0.17 
 26.40      0.70 
 26.60      0.70 
 26.80      0.35 
 27.00      0.17 
 27.20      0.17 
 27.40      0.00 
 27.60      0.17 
 27.80      0.00 
 28.00     -0.17 
 28.20     -0.17 
 28.40      0.00 
 28.60     -0.17 
 28.80     -0.35 
 29.00     -0.52 
 29.20     -0.70 
 29.40     -0.35 
 29.60     -0.70 
 29.80     -0.52 
 30.00     -0.70 
 30.20     -0.52 
 30.40     -0.52 
 30.60     -0.87 
 30.80     -0.35 
 31.00     -0.70 
 31.20     -0.70 
 31.40     -1.05 
 31.60     -0.87 
 31.80     -1.05 
 32.00     -0.70 
 32.20     -0.87 
 32.40     -1.22 
 32.60     -0.87 
 32.80     -1.40 
 33.00     -0.87 
 33.20     -0.87 
 33.40     -1.05 
 33.60     -1.05 
 33.80     -1.22 
 34.00     -0.87 
 34.20     -1.05 
 34.40     -1.22 
 34.60     -1.05 
 34.80     -1.05 
 35.00     -1.05 
 35.20     -1.05 
 35.40     -1.05 
 35.60     -1.22 
 35.80     -1.22 
 36.00     -0.70 
 36.20     -1.22 
 36.40     -0.87 
 36.60     -0.87 
 36.80     -1.22 
 37.00     -1.05 
 37.20     -1.22 
 37.40     -0.70 
 37.60     -1.05 
 37.80     -1.05 
 38.00     -1.40 
 38.20     -1.22 
 38.40     -1.22 
 38.60     -1.22 
 38.80     -1.22 
 39.00     -1.40 
 39.20     -1.40 
 39.40     -1.40 
 39.60     -1.22 
 39.80     -1.22 
 40.00     -1.40 
 40.20     -1.22 
 40.40     -1.40 
 40.60     -1.57 
 40.80     -1.40 
 41.00     -1.57 
 41.20     -1.40 
 41.40     -1.57 
 41.60     -1.40 
 41.80     -1.40 
 42.00     -1.40 
 42.20     -1.57 
 42.40     -1.40 
 42.60     -1.40 
 42.80     -1.40 
 43.00     -1.40 
 43.20     -1.40 
 43.40     -1.40 
 43.60     -1.22 
 43.80     -1.40 
