  0.00     -0.17 
  0.01      0.00 
  0.02      0.00 
  0.03     -0.17 
  0.04      0.35 
  0.05     -0.17 
  0.06     -0.17 
  0.07     -0.52 
  0.08      0.00 
  0.09      1.05 
  0.10      0.87 
  0.11      0.87 
  0.12      0.87 
  0.13      0.17 
  0.14      9.89 
  0.15     -0.70 
  0.16     -0.35 
  0.17     -0.35 
  0.18     -0.35 
  0.19      0.35 
  0.20     -0.35 
  0.21     -0.17 
  0.22      0.52 
  0.23     -0.17 
  0.24      0.70 
  0.25      0.17 
  0.26      0.00 
  0.27     -0.35 
  0.28      0.17 
  0.29      1.75 
  0.30     -0.87 
  0.31      0.17 
  0.32      0.35 
  0.33     -1.22 
  0.34      0.70 
  0.35     -0.70 
  0.36      0.17 
  0.37     -0.70 
  0.38     -0.17 
  0.39      1.05 
  0.40      0.17 
  0.41      0.00 
  0.42     -0.17 
  0.43     -0.17 
  0.44      0.52 
  0.45      0.35 
  0.46      0.00 
  0.47     -1.22 
  0.48      0.00 
  0.49      0.35 
  0.50      0.17 
  0.51     -0.17 
  0.52      0.35 
  0.53     -0.87 
  0.54      0.87 
  0.55     -0.17 
  0.56      0.00 
  0.57     -0.17 
  0.58     -0.17 
  0.59      0.52 
  0.60      0.00 
  0.61     -0.35 
  0.62     -0.17 
  0.63      0.00 
  0.64      0.70 
  0.65      0.00 
  0.66      0.00 
  0.67     -0.35 
  0.68     -0.35 
  0.69      0.52 
  0.70     -0.17 
  0.71      0.17 
  0.72     -0.35 
  0.73      0.35 
  0.74      0.35 
  0.75     -0.52 
  0.76      0.35 
  0.77      0.17 
  0.78     -1.22 
  0.79      0.70 
  0.80      0.00 
  0.81      0.17 
  0.82      0.00 
  0.83      0.17 
  0.84      0.70 
  0.85     -0.17 
  0.86     -0.35 
  0.87     -0.17 
  0.88     -0.52 
  0.89      0.52 
  0.90      0.00 
  0.91      0.70 
  0.92     -0.87 
  0.93     -0.17 
  0.94      0.70 
  0.95     -0.87 
  0.96      0.17 
  0.97     -0.35 
  0.98     -0.52 
  0.99      0.52 
  1.00     -0.17 
  1.01      0.52 
  1.02     -0.70 
  1.03      0.00 
  1.04      0.70 
  1.05     -0.35 
  1.06     -0.35 
  1.07     -0.52 
  1.08      0.17 
  1.09     -0.17 
  1.10      0.17 
  1.11     -0.17 
  1.12     -0.17 
  1.13      0.00 
  1.14      0.52 
  1.15     -0.17 
  1.16      0.17 
  1.17      0.00 
  1.18     -0.52 
  1.19      0.52 
  1.20     -0.17 
  1.21      0.17 
  1.22     -0.17 
  1.23     -0.35 
  1.24      0.17 
  1.25     -0.17 
  1.26     -0.35 
  1.27     -0.35 
  1.28      0.17 
  1.29      0.17 
  1.30      0.00 
  1.31     -0.52 
  1.32     -0.17 
  1.33      0.00 
  1.34      0.35 
  1.35     -0.17 
  1.36     -0.17 
  1.37     -0.35 
  1.38     -0.52 
  1.39      0.87 
  1.40     -0.70 
  1.41      0.52 
  1.42      0.17 
  1.43     -0.17 
  1.44      0.52 
  1.45      0.00 
  1.46      0.00 
  1.47     -0.35 
  1.48      0.17 
  1.49      0.35 
  1.50      0.00 
  1.51      0.00 
  1.52     -0.17 
  1.53     -0.17 
  1.54      0.35 
  1.55     -0.17 
  1.56      0.17 
  1.57     -0.35 
  1.58     -0.35 
  1.59      0.70 
  1.60     -0.35 
  1.61      0.00 
  1.62     -0.17 
  1.63      0.00 
  1.64      0.35 
  1.65     -0.17 
  1.66      0.17 
  1.67     -0.52 
  1.68      0.17 
  1.69      0.17 
  1.70      0.00 
  1.71     -0.70 
  1.72     -0.52 
  1.73      0.17 
  1.74      0.52 
  1.75      0.00 
  1.76      0.17 
  1.77     -0.35 
  1.78      0.00 
  1.79      0.87 
  1.80      0.00 
  1.81      0.00 
  1.82     -0.17 
  1.83     -0.17 
  1.84      0.52 
  1.85     -0.70 
  1.86     -0.17 
  1.87      0.35 
  1.88     -0.17 
  1.89      0.17 
  1.90     -0.35 
  1.91     -0.17 
  1.92     -0.17 
  1.93     -0.35 
  1.94      0.52 
  1.95     -0.52 
  1.96     -0.17 
  1.97     -0.17 
  1.98      0.00 
  1.99      0.52 
  2.00      0.00 
  2.01      0.35 
  2.02     -0.70 
  2.03      0.00 
  2.04      0.70 
  2.05     -0.35 
  2.06      0.35 
  2.07     -0.17 
  2.08     -0.70 
  2.09      0.87 
  2.10     -0.35 
  2.11     -0.17 
  2.12     -0.35 
  2.13     -0.17 
  2.14      0.52 
  2.15      0.00 
  2.16     -0.35 
  2.17     -0.87 
  2.18      0.17 
  2.19      0.52 
  2.20      0.17 
  2.21      0.00 
  2.22     -0.35 
  2.23      0.00 
  2.24      0.35 
  2.25      0.00 
  2.26     -0.17 
  2.27     -0.17 
  2.28     -0.35 
  2.29      0.70 
  2.30      0.00 
  2.31     -0.17 
  2.32      0.17 
  2.33      0.35 
  2.34      0.35 
  2.35     -0.52 
  2.36      0.17 
  2.37     -0.35 
  2.38     -0.35 
  2.39      0.35 
  2.40      0.00 
  2.41      0.35 
  2.42     -0.87 
  2.43      0.00 
  2.44      0.87 
  2.45     -0.17 
  2.46      0.17 
  2.47      0.17 
  2.48     -0.52 
  2.49      0.87 
  2.50     -0.17 
  2.51     -0.17 
  2.52      0.17 
  2.53      0.17 
  2.54      0.35 
  2.55     -0.35 
  2.56      0.00 
  2.57      0.52 
  2.58     -0.52 
  2.59      0.17 
  2.60      0.00 
  2.61      0.00 
  2.62     -0.52 
  2.63      0.17 
  2.64      0.87 
  2.65     -0.35 
  2.66      0.35 
  2.67     -0.70 
  2.68     -0.70 
  2.69      0.52 
  2.70     -0.17 
  2.71      0.17 
  2.72      0.00 
  2.73     -0.17 
  2.74      0.70 
  2.75     -0.35 
  2.76     -0.17 
  2.77     -0.35 
  2.78      0.17 
  2.79      0.17 
  2.80      0.17 
  2.81      0.17 
  2.82     -0.35 
  2.83      0.17 
  2.84      0.35 
  2.85     -0.35 
  2.86     -0.17 
  2.87     -0.17 
  2.88      0.17 
  2.89      0.35 
  2.90      0.17 
  2.91      0.00 
  2.92     -0.35 
  2.93     -0.17 
  2.94      0.70 
  2.95     -0.70 
  2.96     -0.17 
  2.97      0.35 
  2.98     -0.35 
  2.99      0.70 
  3.00      0.17 
  3.01     -0.35 
  3.02     -0.17 
  3.03      0.17 
  3.04     -0.52 
  3.05      0.00 
  3.06      0.00 
  3.07      0.00 
  3.08      0.00 
  3.09      1.22 
  3.10     -0.52 
  3.11      0.00 
  3.12     -0.52 
  3.13     -0.17 
  3.14      0.70 
  3.15     -0.35 
  3.16      0.35 
  3.17     -0.17 
  3.18      0.17 
  3.19      0.87 
  3.20     -0.17 
  3.21     -0.17 
  3.22     -0.17 
  3.23     -0.17 
  3.24      0.52 
  3.25      0.35 
  3.26     -0.17 
  3.27     -1.05 
  3.28      0.00 
  3.29      0.35 
  3.30      0.00 
  3.31     -0.17 
  3.32     -0.17 
  3.33     -0.17 
  3.34      0.70 
  3.35     -0.87 
  3.36      0.17 
  3.37     -0.17 
  3.38     -0.35 
  3.39      0.70 
  3.40      0.00 
  3.41     -0.52 
  3.42     -0.17 
  3.43      0.17 
  3.44      0.35 
  3.45      0.17 
  3.46      0.17 
  3.47     -1.05 
  3.48     -0.17 
  3.49      0.00 
  3.50      0.52 
  3.51      0.17 
  3.52     -0.52 
  3.53      0.00 
  3.54      0.52 
  3.55     -0.70 
  3.56      0.70 
  3.57      0.17 
  3.58     -1.05 
  3.59      0.87 
  3.60      0.00 
  3.61     -0.35 
  3.62      0.00 
  3.63      0.17 
  3.64      0.70 
  3.65     -0.17 
  3.66     -0.35 
  3.67     -0.35 
  3.68     -0.70 
  3.69      0.52 
  3.70      0.00 
  3.71      0.52 
  3.72     -0.87 
  3.73     -0.35 
  3.74      0.70 
  3.75     -0.35 
  3.76      0.17 
  3.77     -0.35 
  3.78     -0.35 
  3.79      0.52 
  3.80     -0.17 
  3.81      0.52 
  3.82     -0.70 
  3.83     -0.35 
  3.84      0.87 
  3.85     -0.17 
  3.86     -0.35 
  3.87     -0.17 
  3.88      0.35 
  3.89     -0.17 
  3.90      0.00 
  3.91     -0.17 
  3.92      0.00 
  3.93     -0.17 
  3.94      0.35 
  3.95      0.00 
  3.96      0.17 
  3.97     -0.17 
  3.98      0.00 
  3.99      0.70 
  4.00     -0.17 
  4.01      0.00 
  4.02      0.00 
  4.03     -0.87 
  4.04      0.52 
  4.05     -0.52 
  4.06     -0.17 
  4.07      0.17 
  4.08     -0.17 
  4.09      0.52 
  4.10     -0.35 
  4.11     -0.17 
  4.12      0.17 
  4.13     -0.52 
  4.14      0.52 
  4.15     -0.17 
  4.16      0.00 
  4.17      0.00 
  4.18     -0.35 
  4.19      0.70 
  4.20     -0.17 
  4.21      0.52 
  4.22     -0.52 
  4.23      0.17 
  4.24      0.70 
  4.25     -0.52 
  4.26      0.17 
  4.27     -0.17 
  4.28      0.00 
  4.29      0.87 
  4.30      0.00 
  4.31      0.00 
  4.32     -0.17 
  4.33     -0.17 
  4.34      0.00 
  4.35      0.17 
  4.36      0.17 
  4.37     -0.70 
  4.38      0.00 
  4.39      0.70 
  4.40      0.17 
  4.41     -0.35 
  4.42      0.00 
  4.43      0.52 
  4.44      0.00 
  4.45     -0.52 
  4.46      0.17 
  4.47     -0.35 
  4.48      0.00 
  4.49      0.52 
  4.50      0.17 
  4.51     -0.17 
  4.52     -0.35 
  4.53     -0.17 
  4.54      0.52 
  4.55     -0.35 
  4.56      0.17 
  4.57     -0.35 
  4.58     -0.17 
  4.59      0.70 
  4.60     -0.17 
  4.61      0.17 
  4.62     -0.17 
  4.63     -0.35 
  4.64      0.52 
  4.65     -0.70 
  4.66      0.17 
  4.67      0.17 
  4.68      0.17 
  4.69      0.70 
  4.70     -0.17 
  4.71      0.00 
  4.72     -0.35 
  4.73     -0.17 
  4.74      0.70 
  4.75     -0.35 
  4.76      0.00 
  4.77      0.17 
  4.78     -0.35 
  4.79      0.87 
  4.80      0.00 
  4.81      0.35 
  4.82     -1.05 
  4.83     -0.17 
  4.84      0.52 
  4.85      0.00 
  4.86     -0.35 
  4.87     -0.35 
  4.88     -0.17 
  4.89      0.17 
  4.90     -0.35 
  4.91      0.17 
  4.92     -0.87 
  4.93     -0.17 
  4.94      0.35 
  4.95      0.52 
  4.96     -0.35 
  4.97     -0.17 
  4.98      0.17 
  4.99      0.35 
  5.00      0.17 
  5.01      0.00 
  5.02     -0.52 
  5.03      0.00 
  5.04      0.70 
  5.05      0.35 
  5.06     -0.17 
  5.07     -0.17 
  5.08     -0.17 
  5.09      0.70 
  5.10     -0.52 
  5.11      0.17 
  5.12      0.17 
  5.13     -0.87 
  5.14      0.52 
  5.15     -0.52 
  5.16     -0.17 
  5.17      0.00 
  5.18     -0.17 
  5.19      0.35 
  5.20      0.00 
  5.21     -0.17 
  5.22     -0.17 
  5.23     -0.17 
  5.24      0.70 
  5.25     -0.35 
  5.26      0.17 
  5.27     -0.70 
  5.28     -0.52 
  5.29      0.87 
  5.30     -0.70 
  5.31      0.52 
  5.32     -0.17 
  5.33     -0.35 
  5.34      0.52 
  5.35     -0.35 
  5.36      0.35 
  5.37     -0.52 
  5.38      0.17 
  5.39      0.70 
  5.40     -0.17 
  5.41     -0.17 
  5.42     -0.52 
  5.43      0.00 
  5.44     -0.17 
  5.45      0.35 
  5.46     -0.17 
  5.47     -0.17 
  5.48      0.17 
  5.49      0.87 
  5.50      0.00 
  5.51      0.00 
  5.52      0.00 
  5.53     -0.52 
  5.54      0.35 
  5.55     -0.17 
  5.56      0.00 
  5.57     -0.17 
  5.58     -0.52 
  5.59      0.52 
  5.60     -0.17 
  5.61     -0.17 
  5.62      0.00 
  5.63     -0.35 
  5.64      0.52 
  5.65     -0.52 
  5.66      0.17 
  5.67      0.17 
  5.68     -0.87 
  5.69      0.70 
  5.70      0.00 
  5.71     -0.17 
  5.72     -0.17 
  5.73     -0.35 
  5.74      0.87 
  5.75     -0.70 
  5.76      0.35 
  5.77     -0.70 
  5.78      0.00 
  5.79      0.70 
  5.80     -0.52 
  5.81     -0.17 
  5.82      0.35 
  5.83     -0.17 
  5.84      0.52 
  5.85     -0.17 
  5.86      0.00 
  5.87     -0.35 
  5.88      0.00 
  5.89      0.35 
  5.90      0.00 
  5.91     -0.17 
  5.92     -0.17 
  5.93     -0.17 
  5.94      0.52 
  5.95     -0.17 
  5.96     -0.17 
  5.97     -0.35 
  5.98      0.17 
  5.99      0.35 
  6.00     -0.35 
  6.01      0.17 
  6.02     -0.17 
  6.03     -0.17 
  6.04      0.17 
  6.05      0.35 
  6.06     -0.35 
  6.07     -0.35 
  6.08      0.00 
  6.09      0.52 
  6.10     -0.35 
  6.11      0.17 
  6.12     -0.52 
  6.13      0.00 
  6.14      0.87 
  6.15      0.17 
  6.16      0.00 
  6.17     -0.17 
  6.18     -0.35 
  6.19      0.52 
  6.20     -0.52 
  6.21      0.17 
  6.22      0.00 
  6.23     -0.17 
  6.24      0.70 
  6.25     -0.17 
  6.26     -0.70 
  6.27      0.35 
  6.28     -0.17 
  6.29      0.70 
  6.30     -0.17 
  6.31     -0.35 
  6.32     -0.17 
  6.33      0.00 
  6.34      0.52 
  6.35      0.00 
  6.36      0.35 
  6.37     -0.87 
  6.38      0.00 
  6.39      0.52 
  6.40     -0.35 
  6.50     -0.52 
  6.60      0.35 
  6.70      0.87 
  6.80     -0.35 
  6.90     -0.35 
  7.00     -0.52 
  7.10     -0.52 
  7.20     -0.70 
  7.30      0.00 
  7.40     -0.17 
  7.50     -0.35 
  7.60     -0.70 
  7.70     -0.70 
  7.80     -0.17 
  7.90     -0.70 
  8.00     -0.35 
  8.10     -0.17 
  8.20     -0.52 
  8.30      0.00 
  8.40     -0.70 
  8.50     -0.35 
  8.60     -0.17 
  8.70     -0.35 
  8.80      0.00 
  8.90     -0.87 
  9.00     -0.35 
  9.10     -0.17 
  9.20     -0.17 
  9.30     -0.52 
  9.40     -1.40 
  9.50     -0.17 
  9.60      0.00 
  9.70     -0.17 
  9.80     -0.35 
  9.90     -0.87 
 10.00     -0.35 
 10.10     -0.52 
 10.20     -0.17 
 10.30     -0.35 
 10.40     -0.70 
 10.50     -0.35 
 10.60     -0.35 
 10.70     -0.52 
 10.80     -0.52 
 10.90     -0.52 
 11.00     -0.17 
 11.10     -0.52 
 11.20     -0.35 
 11.30     -0.35 
 11.40     -0.35 
 11.50      0.00 
 11.60     -0.35 
 11.70     -0.35 
 11.80     -0.52 
 11.90     -0.52 
 12.00      0.35 
 12.10     -0.17 
 12.20     -0.70 
 12.30     -0.35 
 12.40     -0.35 
 12.50      0.00 
 12.60     -0.35 
 12.70     -0.17 
 12.80     -0.52 
 12.90      0.00 
 13.00      0.00 
 13.10     -0.35 
 13.20     -0.17 
 13.30     -0.70 
 13.40      0.00 
 13.50     -0.52 
 13.60     -0.35 
 13.70     -0.17 
 13.80     -0.35 
 13.90      0.00 
 14.00     -0.70 
 14.10     -0.17 
 14.20     -0.17 
 14.30     -0.70 
 14.40      0.17 
 14.50     -0.87 
 14.60     -0.35 
 14.70     -0.17 
 14.80     -0.52 
 14.90     -0.35 
 15.00     -0.70 
 15.10     -0.35 
 15.20     -0.70 
 15.30     -0.35 
 15.40     -0.52 
 15.50     -0.70 
 15.60     -0.17 
 15.70     -0.70 
 15.80     -0.52 
 15.90     -0.52 
 16.00     -0.87 
 16.10     -0.35 
 16.20     -0.87 
 16.30     -0.70 
 16.40     -0.70 
 16.50     -0.52 
 16.60     -0.70 
 16.70     -0.52 
 16.80     -0.70 
 16.90     -0.52 
 17.00     -0.70 
 17.10     -0.35 
 17.20     -0.52 
 17.30     -0.52 
 17.40     -0.52 
 17.50     -0.52 
 17.60     -0.35 
 17.70     -0.35 
 17.80     -0.35 
 17.90     -0.52 
 18.00     -0.17 
 18.10     -0.35 
 18.20     -0.35 
 18.30     -0.35 
 18.40     -0.35 
 18.50      0.00 
 18.60     -0.35 
 18.70     -0.17 
 18.80     -0.35 
 18.90     -0.70 
 19.00      0.00 
 19.10     -0.17 
 19.20     -0.35 
 19.30     -0.52 
 19.40     -0.52 
 19.50     -0.17 
 19.60     -0.52 
 19.70     -0.17 
 19.80     -0.17 
 19.90     -0.35 
 20.00     -0.17 
 20.10     -0.70 
 20.20     -0.52 
 20.30     -0.52 
 20.40     -0.17 
 20.50     -0.35 
 20.60     -0.70 
 20.70     -0.35 
 20.80     -0.52 
 20.90      0.00 
 21.00     -0.17 
 21.10     -0.70 
 21.20     -0.35 
 21.30      0.00 
 21.40     -0.17 
 21.50     -0.35 
 21.60     -0.52 
 21.70     -0.52 
 21.80      0.00 
 21.90     -0.35 
 22.00     -0.17 
 22.10     -0.35 
 22.20     -0.17 
 22.30     -0.17 
 22.40     -0.52 
 22.50     -0.17 
 22.60     -0.17 
 22.70     -0.52 
 22.80     -0.35 
 22.90     -0.35 
 23.00     -0.35 
 23.10     -0.17 
 23.20     -0.17 
 23.30      0.00 
 23.40     -0.52 
 23.50     -0.52 
 23.60      0.00 
 23.70     -0.35 
 23.80      0.17 
 23.90     -0.17 
 24.00     -0.52 
 24.10      0.00 
 24.20     -0.35 
 24.30     -0.35 
 24.40      0.00 
 24.50     -0.70 
 24.60      0.00 
 24.70     -0.35 
 24.80     -0.52 
 24.90     -0.35 
 25.00     -0.52 
 25.10     -0.17 
 25.20     -0.35 
 25.30     -0.87 
 25.40     -0.35 
 25.50     -0.52 
 25.60     -0.17 
 25.70     -0.35 
 25.80     -0.52 
 25.90     -0.52 
 26.00     -0.17 
 26.10      0.00 
 26.20     -0.52 
 26.30     -0.70 
 26.40     -0.17 
 26.50      0.00 
 26.60     -0.52 
 26.70     -0.17 
 26.80     -0.35 
 26.90     -0.52 
 27.00      0.00 
 27.10     -0.70 
 27.20     -0.35 
 27.30     -0.17 
 27.40     -0.35 
 27.50      0.00 
 27.60     -0.87 
 27.70     -0.35 
 27.80     -0.35 
 27.90     -0.17 
 28.00     -0.35 
 28.10     -1.05 
 28.20     -0.17 
 28.30     -0.35 
 28.40     -0.35 
 28.50     -0.17 
 28.60     -0.87 
 28.70     -0.35 
 28.80     -0.35 
 28.90     -0.17 
 29.00     -0.35 
 29.10     -0.52 
 29.20     -0.35 
 29.30     -0.35 
 29.40     -0.35 
 29.50     -0.35 
 29.60     -0.17 
 29.70     -0.35 
 29.80     -0.35 
 29.90     -0.17 
 30.00     -0.17 
 30.10     -0.52 
 30.20      0.00 
 30.30      0.00 
 30.40     -0.52 
 30.50     -0.52 
 30.60     -0.52 
 30.70      0.35 
 30.80     -0.35 
 30.90     -0.35 
 31.00     -0.35 
 31.10     -0.17 
 31.20      0.00 
 31.30     -0.35 
 31.40      0.00 
 31.50     -0.70 
 31.60      0.00 
 31.70      0.00 
 31.80     -0.35 
 31.90     -0.17 
 32.00     -0.52 
 32.10      0.17 
 32.20     -0.52 
 32.30     -0.35 
 32.40     -0.17 
 32.50     -0.35 
 32.60     -0.17 
 32.70     -0.70 
 32.80     -0.35 
 32.90      0.00 
 33.00     -0.52 
 33.10      0.00 
 33.20     -0.70 
 33.30     -0.35 
 33.40     -0.17 
 33.50     -0.35 
 33.60     -0.17 
 33.70     -0.87 
 33.80     -0.35 
 33.90     -0.17 
 34.00     -0.17 
 34.10     -0.52 
 34.20     -0.70 
 34.30     -0.35 
 34.40     -0.70 
 34.50     -0.35 
 34.60     -0.17 
 34.70     -0.87 
 34.80     -0.35 
 34.90     -0.70 
 35.00     -0.35 
 35.10     -0.52 
 35.20     -0.87 
 35.30     -0.35 
 35.40     -0.70 
 35.50     -0.52 
 35.60     -0.52 
 35.70     -0.35 
 35.80     -0.35 
 35.90     -0.87 
 36.00     -0.52 
 36.10     -0.17 
 36.20     -0.70 
 36.30     -0.35 
 36.40     -0.52 
 36.50     -0.52 
 36.60     -0.52 
 36.70     -0.52 
 36.80     -0.35 
 36.90     -0.35 
 37.00     -1.05 
 37.10      0.00 
 37.20     -0.35 
 37.30     -0.17 
 37.40     -0.35 
 37.50     -0.35 
 37.60     -0.35 
 37.70     -0.35 
 37.80     -0.35 
 37.90     -0.17 
 38.00     -0.52 
 38.10     -0.52 
 38.20     -0.17 
 38.30     -0.35 
 38.40     -0.17 
 38.50     -0.52 
 38.60     -0.70 
 38.70      0.00 
 38.80     -0.35 
 38.90     -0.35 
 39.00     -0.17 
 39.10     -0.52 
 39.20     -0.35 
 39.30     -0.35 
 39.40     -0.17 
 39.50     -0.17 
 39.60     -0.35 
 39.70     -0.17 
