  2.46      0.70 
  2.48      0.70 
  2.50      1.05 
  2.52      1.05 
  2.54      0.87 
  2.56      1.05 
  2.58      0.70 
  2.60      0.87 
  2.62      0.52 
  2.64      1.05 
  2.66      0.87 
  2.68      1.22 
  2.70      0.70 
  2.72      0.52 
  2.74      1.22 
  2.76      1.05 
  2.78      1.40 
  2.80      1.05 
  2.82      0.87 
  2.84      1.22 
  2.86      1.05 
  2.88      1.05 
  2.90      0.87 
  2.92      0.87 
  2.94      1.22 
  2.96      1.05 
  2.98      1.05 
  3.00      0.70 
  3.02      0.52 
  3.04      1.05 
  3.06      1.05 
  3.08      1.40 
  3.10      0.70 
  3.12      0.87 
  3.14      1.40 
  3.16      0.87 
  3.18      1.57 
  3.20      1.22 
  3.22      1.05 
  3.24      1.05 
  3.26      1.22 
  3.28      1.05 
  3.30      1.22 
  3.32      0.52 
  3.34      1.40 
  3.36      0.87 
  3.38      1.75 
  3.40      1.22 
  3.42      0.87 
  3.44      1.22 
  3.46      0.87 
  3.48      1.22 
  3.50      1.22 
  3.52      1.05 
  3.54      1.40 
  3.56      0.70 
  3.58      1.05 
  3.60      1.22 
  3.62      0.70 
  3.64      1.40 
  3.66      0.87 
  3.68      1.57 
  3.70      1.05 
  3.72      1.05 
  3.74      0.87 
  3.76      0.87 
  3.78      1.22 
  3.80      1.22 
  3.82      0.87 
  3.84      1.22 
  3.86      1.22 
  3.88      1.22 
  3.90      1.05 
  3.92      0.70 
  3.94      1.40 
  3.96      1.22 
  3.98      1.57 
  4.00      1.40 
  4.02      1.40 
  4.04      1.75 
  4.06      1.05 
  4.08      1.40 
  4.10      1.40 
  4.12      1.22 
  4.14      1.40 
  4.16      1.40 
  4.18      1.05 
  4.20      1.40 
  4.22      0.52 
  4.24      1.22 
  4.26      1.05 
  4.28      1.92 
  4.30      1.05 
  4.32      0.70 
  4.34      1.05 
  4.36      0.70 
  4.38      1.05 
  4.40      1.40 
  4.42      1.40 
  4.44      1.22 
  4.46      1.92 
  4.48      1.75 
  4.50      1.40 
  4.52      0.35 
  4.54      1.40 
  4.56      1.40 
  4.58      1.57 
  4.60      1.40 
  4.62      1.05 
  4.64      1.40 
  4.66      0.87 
  4.68      1.75 
  4.70      1.57 
  4.72      1.22 
  4.74      1.05 
  4.76      1.22 
  4.78      1.40 
  4.80      0.87 
  4.82      1.05 
  4.84      1.40 
  4.86      1.57 
  4.88      1.57 
  4.90      1.05 
  4.92      0.87 
  4.94      1.57 
  4.96      1.40 
  4.98      1.57 
  5.00      1.57 
  5.02      1.40 
  5.04      1.92 
  5.06      1.57 
  5.08      1.75 
  5.10      1.22 
  5.12      0.87 
  5.14      1.22 
  5.16      1.22 
  5.18      1.40 
  5.20      1.05 
  5.22      0.52 
  5.24      1.40 
  5.26      1.05 
  5.28      1.92 
  5.30      1.22 
  5.32      1.22 
  5.34      1.22 
  5.36      0.87 
  5.38      1.57 
  5.40      1.22 
  5.42      1.05 
  5.44      1.22 
  5.46      1.40 
  5.48      1.22 
  5.50      1.22 
  5.52      0.70 
  5.54      1.22 
  5.56      1.05 
  5.58      2.27 
  5.60      1.22 
  5.62      0.87 
  5.64      1.57 
  5.66      1.57 
  5.68      1.40 
  5.70      1.40 
  5.72      1.92 
  5.74      1.40 
  5.76      1.05 
  5.78      1.22 
  5.80      1.05 
  5.82      0.87 
  5.84      1.57 
  5.86      1.22 
  5.88      1.57 
  5.90      0.70 
  5.92      0.87 
  5.94      1.75 
  5.96      1.40 
  5.98      1.92 
  6.00      1.92 
  6.02      1.57 
  6.04      1.57 
  6.06      1.57 
  6.08      1.92 
  6.10      1.40 
  6.12      0.87 
  6.14      1.75 
  6.16      1.40 
  6.18      1.40 
  6.20      1.05 
  6.22      1.05 
  6.24      1.57 
  6.26      1.22 
  6.28      2.10 
  6.30      1.22 
  6.32      1.22 
  6.34      1.57 
  6.36      1.57 
  6.38      1.22 
  6.40      1.57 
  6.60      2.10 
  6.80      1.05 
  7.00      1.22 
  7.20      1.22 
  7.40      1.22 
  7.60      0.52 
  7.80      1.57 
  8.00      1.22 
  8.20      1.05 
  8.40      1.75 
  8.60      1.22 
  8.80      1.40 
  9.00      1.22 
  9.20      1.22 
  9.40      1.75 
  9.60      1.57 
  9.80      1.05 
 10.00      1.05 
 10.20      1.57 
 10.40      1.40 
 10.60      0.87 
 10.80      1.22 
 11.00      1.22 
 11.20      1.40 
 11.40      0.52 
 11.60      1.40 
 11.80      1.57 
 12.00      0.52 
 12.20      1.05 
 12.40      0.87 
 12.60      0.52 
 12.80      1.05 
 13.00      0.52 
 13.20      1.05 
 13.40      0.52 
 13.60      1.05 
 13.80      0.52 
 14.00      0.70 
 14.20      0.52 
 14.40      0.35 
 14.60      0.70 
 14.80      0.35 
 15.00      0.35 
 15.20      0.00 
 15.40      0.52 
 15.60      0.17 
 15.80      0.00 
 16.00      0.35 
 16.20      0.17 
 16.40     -0.17 
 16.60      0.00 
 16.80      0.17 
 17.00      0.52 
 17.20      0.00 
 17.40      0.35 
 17.60     -0.35 
 17.80      0.00 
 18.00      0.17 
 18.20     -0.17 
 18.40      0.00 
 18.60     -0.17 
 18.80      0.00 
 19.00     -0.17 
 19.20     -0.17 
 19.40     -0.17 
 19.60      0.00 
 19.80      0.00 
 20.00     -0.35 
 20.20     -0.17 
 20.40     -0.35 
 20.60      0.00 
 20.80     -0.17 
 21.00     -0.17 
 21.20      0.00 
 21.40     -0.17 
 21.60     -0.35 
 21.80     -0.17 
 22.00     -0.35 
 22.20     -0.35 
 22.40     -0.35 
 22.60     -0.17 
 22.80     -0.17 
 23.00      0.17 
 23.20     -0.17 
 23.40     -0.35 
 23.60      0.00 
 23.80     -0.35 
 24.00     -0.17 
 24.20     -0.17 
 24.40     -0.17 
 24.60      0.00 
 24.80     -0.35 
 25.00     -0.35 
 25.20     -0.35 
 25.40     -0.17 
 25.60     -0.35 
 25.80     -0.35 
 26.00     -0.17 
 26.20     -0.17 
 26.40     -0.17 
 26.60     -0.35 
 26.80     -0.35 
 27.00     -0.70 
 27.20     -0.35 
 27.40     -0.52 
 27.60     -0.35 
 27.80     -0.52 
 28.00     -0.52 
 28.20     -0.35 
 28.40     -0.35 
 28.60     -0.52 
 28.80     -0.52 
 29.00     -0.52 
 29.20     -0.87 
 29.40     -0.35 
 29.60     -0.52 
 29.80     -0.35 
 30.00     -0.52 
 30.20     -0.17 
 30.40     -0.52 
 30.60     -0.35 
 30.80     -0.70 
 31.00     -0.17 
 31.20     -0.35 
 31.40     -0.35 
 31.60     -0.17 
 31.80     -0.35 
 32.00     -0.17 
 32.20     -0.17 
 32.40     -0.52 
 32.60     -0.35 
 32.80     -0.35 
 33.00     -0.35 
 33.20     -0.70 
 33.40     -0.35 
 33.60     -0.52 
 33.80     -0.52 
 34.00     -0.35 
 34.20     -0.52 
 34.40     -0.35 
 34.60     -0.35 
 34.80     -0.17 
 35.00     -0.35 
 35.20     -0.52 
 35.40     -0.17 
 35.60     -0.52 
 35.80     -0.35 
 36.00     -0.70 
 36.20     -0.35 
 36.40     -0.52 
 36.60     -0.17 
 36.80     -0.35 
 37.00     -0.52 
 37.20     -0.17 
 37.40     -0.70 
 37.60     -0.35 
 37.80     -0.35 
 38.00     -0.52 
 38.20     -0.35 
 38.40     -0.35 
 38.60     -0.70 
 38.80     -0.35 
 39.00     -0.52 
 39.20     -0.52 
 39.40     -0.35 
 39.60     -0.52 
 39.80     -0.70 
 40.00     -0.52 
 40.20     -0.35 
 40.40     -1.05 
 40.60     -0.35 
 40.80     -0.70 
 41.00     -0.52 
 41.20     -0.52 
 41.40     -0.70 
 41.60     -0.52 
 41.80     -0.70 
 42.00     -0.70 
 42.20     -0.70 
 42.40     -0.52 
 42.60     -0.70 
 42.80     -0.52 
 43.00     -0.52 
 43.20     -0.87 
 43.40     -0.70 
 43.60     -0.70 
 43.80     -0.52 
