  2.46      0.70 
  2.48      1.05 
  2.50      0.87 
  2.52      0.52 
  2.54      1.22 
  2.56      1.05 
  2.58      1.22 
  2.60      0.87 
  2.62      0.35 
  2.64      1.57 
  2.66      1.05 
  2.68      1.57 
  2.70      1.05 
  2.72      0.87 
  2.74      1.05 
  2.76      0.87 
  2.78      0.87 
  2.80      1.05 
  2.82      0.52 
  2.84      1.22 
  2.86      1.05 
  2.88      1.22 
  2.90      0.70 
  2.92      0.87 
  2.94      1.22 
  2.96      0.70 
  2.98      1.57 
  3.00      1.40 
  3.02      1.40 
  3.04      1.22 
  3.06      1.22 
  3.08      0.70 
  3.10      1.05 
  3.12      1.05 
  3.14      1.22 
  3.16      1.22 
  3.18      1.57 
  3.20      1.57 
  3.22      1.22 
  3.24      1.57 
  3.26      1.22 
  3.28      1.57 
  3.30      1.40 
  3.32      1.22 
  3.34      1.40 
  3.36      1.22 
  3.38      1.22 
  3.40      1.57 
  3.42      0.87 
  3.44      1.40 
  3.46      0.87 
  3.48      1.22 
  3.50      1.57 
  3.52      1.40 
  3.54      1.22 
  3.56      0.87 
  3.58      1.40 
  3.60      1.40 
  3.62      0.87 
  3.64      1.57 
  3.66      1.05 
  3.68      1.75 
  3.70      1.05 
  3.72      1.05 
  3.74      1.40 
  3.76      1.05 
  3.78      1.75 
  3.80      1.05 
  3.82      1.22 
  3.84      1.40 
  3.86      0.87 
  3.88      1.05 
  3.90      1.57 
  3.92      1.22 
  3.94      1.75 
  3.96      1.40 
  3.98      2.10 
  4.00      1.40 
  4.02      1.22 
  4.04      1.75 
  4.06      1.05 
  4.08      1.57 
  4.10      1.75 
  4.12      1.40 
  4.14      1.40 
  4.16      1.75 
  4.18      1.05 
  4.20      0.87 
  4.22      0.87 
  4.24      1.57 
  4.26      1.22 
  4.28      2.10 
  4.30      1.40 
  4.32      0.52 
  4.34      1.57 
  4.36      1.22 
  4.38      1.75 
  4.40      1.75 
  4.42      1.22 
  4.44      1.22 
  4.46      1.22 
  4.48      1.57 
  4.50      1.22 
  4.52      1.05 
  4.54      1.40 
  4.56      1.05 
  4.58      1.40 
  4.60      1.40 
  4.62      1.40 
  4.64      1.40 
  4.66      1.22 
  4.68      1.40 
  4.70      1.75 
  4.72      1.57 
  4.74      1.92 
  4.76      1.40 
  4.78      1.92 
  4.80      1.40 
  4.82      1.05 
  4.84      1.75 
  4.86      1.22 
  4.88      1.40 
  4.90      1.05 
  4.92      1.57 
  4.94      1.40 
  4.96      1.40 
  4.98      1.40 
  5.00      1.75 
  5.02      1.22 
  5.04      1.75 
  5.06      1.57 
  5.08      1.75 
  5.10      1.05 
  5.12      1.22 
  5.14      1.92 
  5.16      1.05 
  5.18      1.92 
  5.20      1.57 
  5.22      1.40 
  5.24      1.22 
  5.26      1.92 
  5.28      1.40 
  5.30      1.22 
  5.32      1.40 
  5.34      1.57 
  5.36      1.22 
  5.38      1.75 
  5.40      1.40 
  5.42      0.87 
  5.44      1.40 
  5.46      1.22 
  5.48      1.57 
  5.50      1.40 
  5.52      1.57 
  5.54      1.75 
  5.56      1.05 
  5.58      1.75 
  5.60      1.92 
  5.62      1.40 
  5.64      1.40 
  5.66      0.87 
  5.68      1.40 
  5.70      1.40 
  5.72      1.22 
  5.74      1.57 
  5.76      1.57 
  5.78      1.57 
  5.80      1.75 
  5.82      1.40 
  5.84      1.75 
  5.86      1.75 
  5.88      1.75 
  5.90      1.75 
  5.92      0.70 
  5.94      1.57 
  5.96      1.22 
  5.98      1.92 
  6.00      1.40 
  6.02      1.22 
  6.04      1.75 
  6.06      1.22 
  6.08      1.92 
  6.10      2.10 
  6.12      1.22 
  6.14      1.57 
  6.16      1.75 
  6.18      1.22 
  6.20      1.40 
  6.22      1.40 
  6.24      1.92 
  6.26      1.22 
  6.28      2.10 
  6.30      1.57 
  6.32      0.52 
  6.34      1.57 
  6.36      1.22 
  6.38      1.92 
  6.40      1.40 
  6.60      1.40 
  6.80      1.40 
  7.00      1.57 
  7.20      1.22 
  7.40      1.22 
  7.60      1.57 
  7.80      1.05 
  8.00      1.05 
  8.20      1.22 
  8.40      1.22 
  8.60      1.40 
  8.80      0.87 
  9.00      1.22 
  9.20      1.22 
  9.40      0.87 
  9.60      1.22 
  9.80      1.22 
 10.00      0.87 
 10.20      1.05 
 10.40      1.40 
 10.60      1.40 
 10.80      0.87 
 11.00      1.05 
 11.20      0.87 
 11.40      0.87 
 11.60      0.87 
 11.80      0.87 
 12.00      1.22 
 12.20      0.87 
 12.40      0.70 
 12.60      1.05 
 12.80      1.05 
 13.00      0.87 
 13.20      0.70 
 13.40      0.87 
 13.60      1.22 
 13.80      0.70 
 14.00      0.87 
 14.20      0.70 
 14.40      1.22 
 14.60      0.35 
 14.80      0.35 
 15.00      0.70 
 15.20      0.35 
 15.40      0.52 
 15.60      0.35 
 15.80      0.35 
 16.00      0.17 
 16.20      0.35 
 16.40      0.17 
 16.60     -0.35 
 16.80      0.00 
 17.00     -0.17 
 17.20     -0.17 
 17.40      0.00 
 17.60     -0.17 
 17.80      0.00 
 18.00     -0.35 
 18.20      0.17 
 18.40     -0.17 
 18.60     -0.17 
 18.80     -0.17 
 19.00      0.00 
 19.20     -0.17 
 19.40     -0.17 
 19.60     -0.35 
 19.80     -0.35 
 20.00     -0.17 
 20.20      0.00 
 20.40     -0.17 
 20.60     -0.17 
 20.80      0.00 
 21.00     -0.35 
 21.20     -0.35 
 21.40     -0.35 
 21.60     -0.35 
 21.80     -0.17 
 22.00     -0.35 
 22.20     -0.52 
 22.40     -0.35 
 22.60     -0.17 
 22.80     -0.70 
 23.00     -0.17 
 23.20     -0.52 
 23.40     -0.35 
 23.60     -0.52 
 23.80     -0.70 
 24.00     -0.35 
 24.20     -0.35 
 24.40     -0.35 
 24.60     -0.52 
 24.80     -0.35 
 25.00     -0.70 
 25.20     -0.35 
 25.40     -0.70 
 25.60     -0.70 
 25.80     -0.35 
 26.00     -0.70 
 26.20     -0.52 
 26.40     -0.52 
 26.60     -0.52 
 26.80     -0.35 
 27.00     -0.52 
 27.20     -0.70 
 27.40     -0.52 
 27.60     -0.35 
 27.80     -0.52 
 28.00     -0.70 
 28.20     -0.35 
 28.40     -0.52 
 28.60     -0.35 
 28.80     -0.35 
 29.00     -0.70 
 29.20     -0.17 
 29.40     -0.52 
 29.60     -0.35 
 29.80     -0.35 
 30.00     -0.52 
 30.20     -0.70 
 30.40     -0.52 
 30.60     -0.52 
 30.80     -0.35 
 31.00     -0.35 
 31.20     -0.70 
 31.40     -0.52 
 31.60     -0.70 
 31.80     -0.35 
 32.00     -0.70 
 32.20     -0.70 
 32.40     -0.87 
 32.60     -1.05 
 32.80     -1.05 
 33.00     -0.70 
 33.20     -0.87 
 33.40     -0.70 
 33.60     -0.70 
 33.80     -0.87 
 34.00     -0.70 
 34.20     -0.70 
 34.40     -0.87 
 34.60     -0.52 
 34.80     -0.52 
 35.00     -0.70 
 35.20     -0.52 
 35.40     -0.70 
 35.60     -0.52 
 35.80     -0.52 
 36.00     -0.70 
 36.20     -0.35 
 36.40     -0.52 
 36.60     -0.52 
 36.80     -0.52 
 37.00     -0.70 
 37.20     -0.52 
 37.40     -0.70 
 37.60     -0.70 
 37.80     -0.70 
 38.00     -0.70 
 38.20     -0.70 
 38.40     -0.70 
 38.60     -0.52 
 38.80     -1.05 
 39.00     -0.52 
 39.20     -0.52 
 39.40     -0.35 
 39.60     -0.70 
 39.80     -0.87 
 40.00     -0.52 
 40.20     -0.70 
 40.40     -0.70 
 40.60     -0.52 
 40.80     -0.70 
 41.00     -0.52 
 41.20     -0.52 
 41.40     -0.35 
 41.60     -0.70 
 41.80     -0.52 
 42.00     -0.52 
 42.20     -0.52 
 42.40     -0.52 
 42.60     -0.70 
 42.80     -0.52 
 43.00     -0.52 
 43.20     -0.35 
 43.40     -0.52 
 43.60     -0.87 
 43.80     -0.35 
