  0.00     -0.17 
  0.01     -0.52 
  0.02     -0.17 
  0.03     -0.17 
  0.04      0.52 
  0.05      0.00 
  0.06      0.52 
  0.07     -0.87 
  0.08     -0.52 
  0.09      0.52 
  0.10      1.05 
  0.11      1.05 
  0.12      1.05 
  0.13      1.05 
  0.14      4.28 
  0.15     -0.35 
  0.16      0.00 
  0.17     -1.05 
  0.18      0.17 
  0.19     -0.17 
  0.20     -0.17 
  0.21      0.00 
  0.22     -0.17 
  0.23      0.00 
  0.24      0.70 
  0.25      0.17 
  0.26      0.17 
  0.27     -0.70 
  0.28      0.17 
  0.29      1.57 
  0.30     -0.52 
  0.31     -0.17 
  0.32      0.35 
  0.33     -0.17 
  0.34      0.17 
  0.35     -0.17 
  0.36      0.17 
  0.37     -0.52 
  0.38     -0.52 
  0.39      0.52 
  0.40      0.00 
  0.41      0.17 
  0.42     -0.52 
  0.43      0.00 
  0.44      0.70 
  0.45     -0.35 
  0.46      0.00 
  0.47      0.17 
  0.48     -0.52 
  0.49      0.70 
  0.50     -0.17 
  0.51     -0.52 
  0.52      0.35 
  0.53     -0.35 
  0.54      0.17 
  0.55      0.00 
  0.56      0.00 
  0.57      0.00 
  0.58     -0.17 
  0.59      0.35 
  0.60      0.00 
  0.61      0.17 
  0.62     -0.17 
  0.63     -0.17 
  0.64      0.70 
  0.65     -0.35 
  0.66      0.52 
  0.67     -0.52 
  0.68     -0.35 
  0.69      0.52 
  0.70     -0.52 
  0.71      0.17 
  0.72     -0.52 
  0.73      0.00 
  0.74      0.70 
  0.75      0.00 
  0.76      0.00 
  0.77     -0.17 
  0.78      0.00 
  0.79      0.00 
  0.80      0.17 
  0.81      0.00 
  0.82     -0.17 
  0.83      0.00 
  0.84      0.52 
  0.85      0.00 
  0.86     -0.17 
  0.87      0.00 
  0.88      0.17 
  0.89     -0.17 
  0.90     -0.35 
  0.91     -0.17 
  0.92     -0.35 
  0.93      0.00 
  0.94      0.35 
  0.95      0.17 
  0.96     -0.35 
  0.97      0.00 
  0.98     -0.35 
  0.99      0.52 
  1.00     -0.52 
  1.01      0.17 
  1.02     -0.35 
  1.03     -0.17 
  1.04      0.70 
  1.05     -0.17 
  1.06     -0.17 
  1.07     -0.17 
  1.08     -0.35 
  1.09      0.70 
  1.10     -0.70 
  1.11      0.17 
  1.12      0.00 
  1.13     -0.17 
  1.14      0.35 
  1.15     -0.17 
  1.16     -0.17 
  1.17     -0.17 
  1.18     -0.17 
  1.19      0.87 
  1.20     -0.52 
  1.21      0.00 
  1.22     -0.17 
  1.23     -0.17 
  1.24      0.52 
  1.25      0.00 
  1.26      0.17 
  1.27     -0.70 
  1.28     -0.17 
  1.29      0.70 
  1.30     -0.52 
  1.31      0.35 
  1.32     -0.35 
  1.33     -0.52 
  1.34      0.70 
  1.35     -0.17 
  1.36      0.00 
  1.37     -0.52 
