  0.00     -0.87 
  0.01     -0.17 
  0.02      0.17 
  0.03     -0.17 
  0.04      0.00 
  0.05     -0.17 
  0.06     -0.17 
  0.07     -0.17 
  0.08     -0.17 
  0.09      0.52 
  0.10      1.05 
  0.11      1.05 
  0.12      1.05 
  0.13      1.05 
  0.14      4.28 
  0.15      0.00 
  0.16     -0.35 
  0.17     -0.52 
  0.18      0.17 
  0.19     -0.35 
  0.20      0.35 
  0.21     -0.17 
  0.22     -0.87 
  0.23      0.17 
  0.24      0.35 
  0.25     -0.35 
  0.26      0.00 
  0.27     -0.35 
  0.28      0.52 
  0.29      0.70 
  0.30     -0.17 
  0.31      0.17 
  0.32      0.00 
  0.33     -0.35 
  0.34      0.70 
  0.35     -0.70 
  0.36      0.17 
  0.37      0.35 
  0.38     -0.35 
  0.39      0.52 
  0.40     -0.70 
  0.41      0.17 
  0.42     -0.52 
  0.43      0.00 
  0.44      0.00 
  0.45     -0.35 
  0.46      0.00 
  0.47     -0.17 
  0.48     -0.17 
  0.49      0.87 
  0.50     -0.52 
  0.51      0.52 
  0.52     -0.17 
  0.53     -0.17 
  0.54      0.70 
  0.55     -0.35 
  0.56      0.17 
  0.57     -0.17 
  0.58     -0.17 
  0.59      0.70 
  0.60     -0.17 
  0.61      0.00 
  0.62     -0.17 
  0.63     -0.17 
  0.64      0.52 
  0.65      0.00 
  0.66      0.35 
  0.67     -0.70 
  0.68     -0.35 
  0.69      0.35 
  0.70     -0.17 
  0.71      0.17 
  0.72     -0.35 
  0.73     -0.35 
  0.74      0.35 
  0.75     -0.52 
  0.76      0.35 
  0.77     -0.17 
  0.78     -0.17 
  0.79      0.35 
  0.80      0.35 
  0.81     -0.35 
  0.82     -0.87 
  0.83      0.35 
  0.84      0.52 
  0.85      0.17 
  0.86     -0.17 
  0.87     -0.35 
  0.88      0.17 
  0.89      0.35 
  0.90      0.17 
  0.91     -0.35 
  0.92      0.00 
  0.93     -0.35 
  0.94      0.35 
  0.95     -0.17 
  0.96      0.00 
  0.97      0.00 
  0.98      0.17 
  0.99      0.35 
  1.00      0.00 
  1.01      0.17 
  1.02     -0.35 
  1.03     -0.35 
  1.04      0.35 
  1.05     -0.35 
  1.06      0.35 
  1.07     -0.52 
  1.08     -0.17 
  1.09      0.35 
  1.10     -0.17 
  1.11      0.17 
  1.12      0.35 
  1.13     -0.87 
  1.14      0.52 
  1.15     -0.17 
  1.16     -0.17 
  1.17      0.35 
  1.18     -0.35 
  1.19      0.17 
  1.20     -0.17 
  1.21      0.00 
  1.22      0.00 
  1.23     -0.35 
  1.24      0.17 
  1.25     -0.17 
  1.26      0.00 
  1.27     -0.17 
  1.28     -0.35 
  1.29      0.70 
  1.30     -0.17 
  1.31      0.52 
  1.32     -0.70 
  1.33     -0.17 
  1.34      0.70 
  1.35     -0.17 
  1.36      0.00 
  1.37     -0.17 
  1.38      0.17 
  1.39      0.52 
  1.40     -0.17 
  1.41      0.17 
  1.42     -0.35 
  1.43     -0.35 
  1.44      0.17 
  1.45     -0.17 
  1.46      0.00 
  1.47     -0.52 
  1.48     -0.17 
  1.49      0.70 
  1.50     -0.35 
  1.51     -0.17 
  1.52      0.00 
  1.53     -0.35 
  1.54      0.17 
  1.55     -0.52 
  1.56      0.17 
  1.57     -0.17 
  1.58     -0.17 
  1.59      0.00 
  1.60      0.35 
  1.61     -0.70 
  1.62     -0.17 
  1.63      0.00 
  1.64      0.35 
  1.65     -0.17 
  1.66      0.35 
  1.67     -0.17 
  1.68     -0.17 
  1.69      0.70 
  1.70     -0.52 
  1.71      0.17 
  1.72     -0.35 
  1.73     -0.52 
  1.74      0.70 
  1.75     -0.52 
  1.76     -0.17 
  1.77      0.35 
  1.78      0.17 
  1.79      0.00 
  1.80     -0.17 
  1.81      0.00 
  1.82     -0.52 
  1.83     -0.35 
  1.84      0.52 
  1.85     -0.35 
  1.86      0.00 
  1.87     -0.17 
  1.88      0.00 
  1.89      0.35 
  1.90     -0.70 
  1.91      0.52 
  1.92      0.17 
  1.93     -1.05 
  1.94      0.87 
  1.95     -0.17 
  1.96     -0.35 
  1.97      0.00 
  1.98      0.00 
  1.99      0.70 
  2.00      0.00 
  2.01     -0.35 
  2.02      0.00 
  2.03     -0.35 
  2.04      0.17 
  2.05     -0.35 
  2.06      0.52 
  2.07     -0.70 
  2.08     -0.17 
  2.09      0.87 
  2.10     -0.52 
  2.11      0.52 
  2.12     -0.35 
  2.13     -0.52 
  2.14      0.52 
  2.15     -0.17 
  2.16      0.52 
  2.17     -0.87 
  2.18     -0.17 
  2.19      0.70 
  2.20     -0.35 
  2.21      0.17 
  2.22     -0.52 
  2.23      0.35 
  2.24      0.00 
  2.25     -0.17 
  2.26     -0.17 
  2.27     -0.17 
  2.28     -0.17 
  2.29      0.17 
  2.30     -0.17 
  2.31      0.00 
  2.32     -0.17 
  2.33     -0.52 
  2.34      0.70 
  2.35     -0.17 
  2.36      0.00 
  2.37      0.00 
  2.38      0.00 
  2.39      0.00 
  2.40      0.35 
  2.41      0.17 
  2.42     -0.87 
  2.43      0.35 
  2.44      0.35 
  2.45     -0.35 
  2.46      0.00 
  2.47     -0.17 
  2.48      0.17 
  2.49      0.52 
  2.50     -0.17 
  2.51      0.00 
  2.52     -0.35 
  2.53     -0.52 
  2.54      0.70 
  2.55     -0.70 
  2.56     -0.17 
  2.57      0.52 
  2.58     -0.35 
  2.59      0.35 
  2.60     -0.52 
  2.61     -0.17 
  2.62      0.17 
  2.63     -0.52 
  2.64     -0.35 
  2.65      0.17 
  2.66      0.00 
  2.67     -0.52 
  2.68      0.00 
  2.69      0.87 
  2.70     -0.87 
  2.71      0.35 
  2.72      0.52 
  2.73     -0.70 
  2.74      0.87 
  2.75     -0.35 
  2.76      0.17 
  2.77     -0.52 
  2.78      0.00 
  2.79      0.87 
  2.80      0.00 
  2.81     -0.17 
  2.82     -0.17 
  2.83     -0.17 
  2.84      0.52 
  2.85     -0.17 
  2.86      0.52 
  2.87     -0.87 
  2.88     -0.17 
  2.89      0.35 
  2.90     -0.35 
  2.91      0.00 
  2.92     -0.52 
  2.93     -0.35 
  2.94      0.00 
  2.95     -0.52 
  2.96      0.35 
  2.97      0.17 
  2.98     -0.52 
  2.99      0.35 
  3.00      0.35 
  3.01     -0.52 
  3.02     -0.35 
  3.03      0.35 
  3.04      0.35 
  3.05      0.00 
  3.06      0.17 
  3.07     -0.17 
  3.08      0.00 
  3.09      0.35 
  3.10      0.35 
  3.11     -0.70 
  3.12     -0.17 
  3.13      0.00 
  3.14      0.35 
  3.15     -0.17 
  3.16      0.00 
  3.17      0.35 
  3.18     -0.35 
  3.19      0.52 
  3.20     -0.35 
  3.21      0.17 
  3.22     -0.35 
  3.23      0.00 
  3.24      0.35 
  3.25     -0.52 
  3.26      0.17 
  3.27     -0.52 
  3.28      0.00 
  3.29      0.52 
  3.30     -0.17 
  3.31      0.00 
  3.32      0.17 
  3.33     -0.70 
  3.34      0.87 
  3.35     -0.52 
  3.36      0.00 
  3.37      0.35 
  3.38     -0.17 
  3.39      0.70 
  3.40     -0.17 
  3.41      0.17 
  3.42      0.17 
  3.43     -0.70 
  3.44      0.35 
  3.45     -0.35 
  3.46      0.17 
  3.47     -0.52 
  3.48      0.17 
  3.49      0.87 
  3.50     -0.35 
  3.51      0.35 
  3.52     -0.52 
  3.53     -0.70 
  3.54      0.35 
  3.55     -0.35 
  3.56      0.17 
  3.57      0.00 
  3.58     -0.52 
  3.59      0.87 
  3.60     -0.17 
  3.61      0.00 
  3.62     -0.17 
  3.63      0.00 
  3.64     -0.17 
  3.65      0.35 
  3.66      0.00 
  3.67     -0.17 
  3.68      0.17 
  3.69      0.70 
  3.70      0.00 
  3.71      0.00 
  3.72      0.00 
  3.73      0.00 
  3.74      0.00 
  3.75     -0.35 
  3.76      0.17 
  3.77     -0.17 
  3.78      0.00 
  3.79      0.70 
  3.80      0.00 
  3.81     -0.17 
  3.82      0.00 
  3.83     -0.52 
  3.84      0.35 
  3.85     -0.52 
  3.86      0.00 
  3.87     -0.52 
  3.88     -0.17 
  3.89      0.70 
  3.90      0.17 
  3.91      0.00 
  3.92      0.00 
  3.93     -0.35 
  3.94      0.52 
  3.95     -0.87 
  3.96      0.17 
  3.97      0.35 
  3.98     -0.17 
  3.99      0.52 
  4.00      0.00 
  4.01      0.00 
  4.02     -0.17 
  4.03     -0.35 
  4.04      0.70 
  4.05     -0.70 
  4.06      0.17 
  4.07      0.17 
  4.08     -0.17 
  4.09      0.70 
  4.10      0.00 
  4.11      0.17 
  4.12     -0.70 
  4.13      0.00 
  4.14      0.52 
  4.15     -0.52 
  4.16      0.17 
  4.17     -0.52 
  4.18     -0.17 
  4.19      0.52 
  4.20     -0.17 
  4.21      0.00 
  4.22     -0.35 
  4.23      0.00 
  4.24      0.52 
  4.25      0.17 
  4.26     -0.35 
  4.27     -0.70 
  4.28      0.17 
  4.29      0.35 
  4.30      0.35 
  4.31      0.00 
