2005-182T00:01:04      187      131       21       79       54      211       90      125      184      123       74        8       38       19      164        0     2150      624      821      439 
2005-182T01:48:10      187      131       21       79       54      211       90      125      184      123       74        8       38       19      164        0     2150      624      822      439 
2005-182T04:11:44      187      131       21       79       54      211       90      125      184      123       74        8       38       19      165        0     2150      624      822      439 
2005-182T14:31:27      187      131       21       79       54      211       90      125      184      123       74        8       38       19      166        0     2150      624      822      439 
2005-182T15:18:49      187      131       21       79       54      211       90      125      184      123       74        8       38       19      167        0     2150      624      822      439 
2005-182T20:11:43      187      131       21       79       54      211       90      125      184      123       74        8       38       19      168        0     2150      624      822      439 
2005-182T20:17:03      187      131       21       79       54      211       90      125      184      123       74        8       38       19      169        0     2150      624      822      439 
2005-182T21:54:07      187      131       21       79       54      211       90      125      184      123       74        8       38       19      170        0     2150      624      822      439 
2005-183T05:36:00      187      131       21       79       54      211       90      125      184      123       74        8       38       19      171        0     2150      624      822      439 
2005-183T06:52:48      187      131       21       79       54      211       90      125      184      123       74        8       38       19      171        0     2150      624      822      440 
2005-183T07:52:32      187      131       21       79       54      211       90      125      184      123       74        8       38       19      172        0     2150      624      822      440 
2005-183T09:13:36      187      131       21       79       54      211       90      125      184      123       74        8       38       19      173        0     2150      624      822      440 
2005-183T09:41:20      187      131       21       79       54      211       90      125      184      123       74        8       38       19      174        0     2150      624      822      440 
2005-183T10:28:16      187      131       21       79       54      211       90      125      184      123       74        8       38       19      175        0     2150      624      822      440 
2005-183T13:05:04      187      131       21       79       54      211       90      125      184      123       74        8       38       19      176        0     2150      624      822      440 
2005-183T13:50:56      187      131       21       79       54      211       90      125      184      123       74        8       38       19      177        0     2150      624      822      440 
2005-183T18:45:18      187      131       21       79       54      211       90      125      184      123       74        8       38       19      177        0     2150      625      822      440 
2005-183T20:12:47      187      131       21       79       54      211       90      125      184      123       74        8       38       19      178        0     2150      625      822      440 
2005-183T22:47:26      187      131       21       79       54      211       90      125      184      123       74        8       38       19      179        0     2150      625      822      440 
2005-183T22:54:54      187      131       21       79       54      211       90      125      184      123       74        8       38       19      180        0     2150      625      822      440 
2005-183T23:38:38      187      131       21       79       54      211       90      125      184      123       74        8       38       19      181        0     2150      625      822      440 
2005-184T01:42:23      187      131       21       79       54      211       90      125      184      123       74        8       38       19      182        0     2150      625      822      440 
2005-184T04:56:31      187      131       21       79       54      211       90      125      184      123       74        8       38       19      182        0     2150      625      822      441 
2005-184T13:57:18      187      131       21       79       54      211       90      125      184      123       74        8       38       19      183        0     2150      625      822      441 
2005-184T14:23:58      187      131       21       79       54      211       90      125      184      123       74        8       38       19      184        0     2150      625      822      441 
2005-184T14:50:38      187      131       21       79       54      211       90      125      184      123       74        8       38       19      184        0     2150      625      822      442 
2005-184T15:27:58      187      131       21       79       54      211       90      125      184      123       74        8       38       19      185        0     2150      625      822      442 
2005-184T15:33:18      187      131       21       79       54      211       90      125      184      123       74        8       38       19      186        0     2150      625      822      442 
2005-184T15:36:30      187      131       21       79       54      211       90      125      184      123       74        8       38       19      187        0     2150      625      822      442 
2005-184T16:37:18      187      131       21       79       54      211       90      125      184      123       74        8       38       19      188        0     2150      625      822      442 
2005-184T17:46:43      187      131       21       79       54      211       90      125      184      123       74        8       38       19      189        0     2150      625      822      442 
2005-184T17:53:07      187      131       21       79       54      211       90      125      184      123       74        8       38       19      189        0     2150      625      822      443 
2005-184T17:54:11      187      131       21       79       54      211       90      125      184      123       74        8       38       19      189        0     2150      625      822      444 
2005-184T17:55:15      187      131       21       79       54      211       90      125      184      123       74        8       38       19      189        0     2150      625      822      445 
2005-184T17:56:19      187      131       21       79       54      211       90      125      184      123       74        8       38       19      189        0     2150      625      822      446 
2005-184T17:57:23      187      131       21       79       54      211       90      125      184      123       74        8       38       19      189        0     2150      625      822      448 
2005-184T18:00:35      187      131       21       79       54      211       90      125      184      123       74        8       38       19      189        0     2151      625      822      449 
2005-184T18:01:39      187      131       21       79       54      211       90      125      184      123       74        8       38       19      189        0     2151      625      822      454 
2005-184T18:02:43      187      131       21       79       54      211       90      125      184      123       74        8       38       19      189        0     2151      625      822      455 
2005-184T18:03:47      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2153      625      822      455 
2005-184T18:05:55      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2153      625      822      457 
2005-184T18:06:59      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2153      625      822      458 
2005-184T18:09:07      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2154      625      822      458 
2005-184T18:10:11      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2154      625      822      459 
2005-184T18:12:19      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2154      625      822      460 
2005-184T18:13:23      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2155      625      822      461 
2005-184T18:15:31      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2156      625      822      461 
2005-184T18:16:35      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2158      625      822      461 
2005-184T18:17:39      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2159      625      822      462 
2005-184T18:18:43      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2159      625      822      463 
2005-184T18:19:47      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2159      625      822      464 
2005-184T18:22:59      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2160      625      822      464 
2005-184T18:25:07      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2160      625      822      465 
2005-184T18:26:11      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2161      625      822      465 
2005-184T18:30:27      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2161      625      822      466 
2005-184T18:32:35      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2162      625      822      468 
2005-184T18:34:43      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2162      625      822      469 
2005-184T18:37:55      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2162      625      822      470 
2005-184T18:38:59      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2163      625      822      470 
2005-184T18:41:07      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2164      625      822      470 
2005-184T18:44:19      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2164      625      822      471 
2005-184T18:45:23      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2164      625      822      472 
2005-184T18:47:31      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2164      625      822      473 
2005-184T18:47:52      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2164      625      822      474 
2005-184T18:48:35      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2164      625      822      475 
2005-184T18:49:39      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2164      625      822      476 
2005-184T18:50:43      187      131       21       79       54      212       90      125      184      123       74        8       38       19      189        0     2165      625      822      476 
2005-184T18:57:07      187      131       21       79       54      212       90      125      184      123       74        8       38       19      190        0     2165      625      822      476 
2005-184T18:59:15      187      131       21       79       54      212       90      125      184      123       74        8       38       19      190        0     2165      625      822      477 
2005-184T19:02:27      187      131       21       79       54      212       90      125      184      123       74        8       38       19      190        0     2165      625      822      478 
2005-184T19:04:56      187      131       21       79       54      212       90      125      184      123       74        8       38       19      190        0     2165      625      822      479 
2005-184T19:05:39      187      131       21       79       54      212       90      125      184      123       74        8       38       19      190        0     2165      625      822      480 
2005-184T19:06:43      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2165      625      822      480 
2005-184T19:07:47      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2165      625      822      482 
2005-184T19:09:55      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2165      625      822      485 
2005-184T19:10:59      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2165      625      822      488 
2005-184T19:13:28      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2166      625      822      489 
2005-184T19:14:11      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2166      625      822      490 
2005-184T19:17:23      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2166      625      822      491 
2005-184T19:20:35      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2166      625      822      493 
2005-184T19:23:47      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2166      625      822      494 
2005-184T19:24:51      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2166      625      822      495 
2005-184T19:26:59      187      131       21       79       55      212       90      125      184      123       74        8       38       19      190        0     2167      625      822      495 
2005-184T20:11:43      187      131       21       79       55      212       90      125      184      123       74        8       38       19      191        0     2167      625      822      495 
2005-184T20:35:11      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2167      625      822      495 
2005-185T00:28:47      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2167      625      822      496 
2005-185T00:30:55      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2167      625      822      498 
2005-185T00:31:59      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2167      625      822      500 
2005-185T00:33:03      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2167      625      822      501 
2005-185T00:38:23      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2168      625      822      501 
2005-185T00:41:35      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2168      625      822      502 
2005-185T00:42:39      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2168      625      822      503 
2005-185T00:45:51      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2168      625      822      504 
2005-185T00:46:16      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2168      625      822      505 
2005-185T00:46:55      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2168      625      822      507 
2005-185T00:49:03      187      131       21       79       55      212       90      125      184      123       74        8       38       19      192        0     2168      625      822      508 
2005-185T00:50:07      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2168      625      822      508 
2005-185T00:54:48      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2168      625      822      509 
2005-185T00:57:35      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2168      625      822      510 
2005-185T00:58:39      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2168      625      822      512 
